"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"11",42,44,"MAONZE","K001M","PresentElder","M","g_11;em_12_785;n_31431-n_31432;p_28;#=ew_69_149223;prefix=00264-;[0]=ew_0_1231057","maatou","ma:tua","ti:puna","ma:tua","ma:tua","ua",25.269,25.379,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","122.98183221126766 ",25.291,"126 ",25.302,"126 ",25.313,"124 ",25.324,"123 ",25.335,"122 ",25.346,"120 ",25.357,"120 ",72.9550702652723,25.291,69,25.302,70,25.313,72,25.324,73,25.335,72,25.346,69,25.357,67,""
"12",44,46,"MAONZE","K001M","PresentElder","M","g_11;em_12_792;n_31438-n_31439;p_28;#=ew_69_149242;prefix=00279-;[0]=ew_0_1231548","aku","ma:tua","taku","ma:tua","ma:tua","ua",51.947,52.227,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","106.90710917892618 ",52.003,"126 ",52.031,"123 ",52.059,"121 ",52.087,"118 ",52.115,"114 ",52.143,"112 ",52.171,"63 ",72.727854500732,52.003,70,52.031,73,52.059,69,52.087,68,52.115,66,52.143,64,52.171,60,""
"13",61,63,"MAONZE","K001M","PresentElder","M","g_11;em_12_819;n_31465-n_31466;p_28;#=ew_69_149315;prefix=00349-;[0]=ew_0_7336","naa","kua","tae","kua","kua","ua",163.6,163.71,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","122.10053382986774 ",163.622,"124 ",163.633,"124 ",163.644,"123 ",163.655,"122 ",163.666,"121 ",163.677,"121 ",163.688,"120 ",76.2398164807655,163.622,72,163.633,74,163.644,75,163.655,76,163.666,75,163.677,72,163.688,66,""
"14",62,64,"MAONZE","K001M","PresentElder","M","g_11;em_12_820;n_31466-n_31467;p_28;#=ew_69_149321;prefix=00354-;[0]=ew_0_7343","inaaianei","kua","tau","kua","kua","ua",166.447,166.567,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","124.85925697778521 ",166.471,"127 ",166.483,"127 ",166.495,"126 ",166.507,"125 ",166.519,"124 ",166.531,"122 ",166.543,"122 ",76.5635291345763,166.471,74,166.483,76,166.495,76,166.507,74,166.519,71,166.531,66,166.543,58,""
"15",72,74,"MAONZE","K001M","PresentElder","M","g_11;em_12_838;n_31484-n_31485;p_28;#=ew_69_149367;prefix=00398-;[0]=ew_0_7495","ana","kua","ngaro","kua","kua","ua",227.906,227.996,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","123.11981016786096 ",227.924,"--undefined-- ",227.933,"126 ",227.942,"125 ",227.951,"123 ",227.96,"121 ",227.969,"120 ",227.978,"--undefined-- ",74.3088455073138,227.924,72,227.933,74,227.942,74,227.951,74,227.96,72,227.969,70,227.978,68,""
"16",78,80,"MAONZE","K001M","PresentElder","M","g_11;em_12_848;n_31494-n_31495;p_28;#=ew_69_149385;prefix=00414-;[0]=ew_0_1230768","kua","a:hua","mo:hio","a:hua","a:hua","ua",260.011,260.141,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","132.7164312966587 ",260.037,"140 ",260.05,"137 ",260.063,"135 ",260.076,"132 ",260.089,"129 ",260.102,"128 ",260.115,"127 ",66.818891735812,260.037,65,260.05,67,260.063,66,260.076,66,260.089,66,260.102,66,260.115,65,""
"17",81,83,"MAONZE","K001M","PresentElder","M","g_11;em_12_851;n_31497-n_31498;p_28;#=ew_69_149394;prefix=00423-;[0]=ew_0_7582","rapa","huarahi","te","huarahi","huarahi","ua",273.37,273.53,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","128.28174704211517 ",273.402,"136 ",273.418,"134 ",273.434,"131 ",273.45,"128 ",273.466,"125 ",273.482,"122 ",273.498,"121 ",74.1653572153524,273.402,69,273.418,71,273.434,74,273.45,74,273.466,73,273.482,71,273.498,70,""
"18",88,90,"MAONZE","K001M","PresentElder","M","g_11;em_12_862;n_31508-n_31509;p_28;#=ew_69_149411;prefix=00440-;[0]=ew_0_1230834","ngaa","a:huatanga","o","a:huatanga","a:huatanga","ua",308.89,309.01,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","116.71479652071838 ",308.914,"121 ",308.926,"121 ",308.938,"119 ",308.95,"117 ",308.962,"115 ",308.974,"112 ",308.986,"112 ",66.0957188570698,308.914,63,308.926,65,308.938,66,308.95,66,308.962,65,308.974,63,308.986,61,""
"19",89,91,"MAONZE","K001M","PresentElder","M","g_11;em_12_863;n_31509-n_31510;p_28;#=ew_69_149418;prefix=00446-;[0]=ew_0_7674","ana","kua","puta","kua","kua","ua",315.175,315.265,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","115.91027828940443 ",315.193,"--undefined-- ",315.202,"117 ",315.211,"117 ",315.22,"116 ",315.229,"115 ",315.238,"115 ",315.247,"--undefined-- ",70.7702757249562,315.193,67,315.202,69,315.211,70,315.22,71,315.229,71,315.238,69,315.247,65,""
"20",91,93,"MAONZE","K001M","PresentElder","M","g_11;em_12_866;n_31512-n_31513;p_28;#=ew_69_149427;prefix=00455-;[0]=ew_0_1231655","tuu","a:huatanga","he","a:huatanga","a:huatanga","ua",326.148,326.228,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","53.69917411060251 ",326.164,"55 ",326.172,"55 ",326.18,"55 ",326.188,"54 ",326.196,"53 ",326.204,"52 ",326.212,"52 ",56.0277292416507,326.164,55,326.172,56,326.18,56,326.188,56,326.196,55,326.204,55,326.212,55,""
"21",98,100,"MAONZE","K001M","PresentElder","M","g_10;em_12_693;n_31340-n_31341;p_28;#=ew_69_149780;prefix=00493-;[0]=ew_0_6228","waa","kua","kite","kua","kua","ua",53.536,53.666,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","115.40132628660672 ",53.562,"119 ",53.575,"118 ",53.588,"116 ",53.601,"115 ",53.614,"114 ",53.627,"113 ",53.64,"112 ",72.9532841304222,53.562,71,53.575,72,53.588,73,53.601,73,53.614,72,53.627,69,53.64,63,""
"22",99,101,"MAONZE","K001M","PresentElder","M","g_10;em_12_695;n_31342-n_31343;p_28;#=ew_69_149794;prefix=00497-;[0]=ew_0_6239","hoki","kua","kite","kua","kua","ua",59.157,59.297,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","130.27231726029902 ",59.185,"134 ",59.199,"133 ",59.213,"131 ",59.227,"130 ",59.241,"129 ",59.255,"128 ",59.269,"127 ",76.8107191193969,59.185,74,59.199,77,59.213,76,59.227,74,59.241,73,59.255,70,59.269,66,""
"23",100,102,"MAONZE","K001M","PresentElder","M","g_10;em_12_695;n_31342-n_31343;p_28;#=ew_69_149800;prefix=00499-;[0]=ew_0_6242","maatou","kua","noho","kua","kua","ua",60.157,60.267,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","131.10190699301393 ",60.179,"131 ",60.19,"131 ",60.201,"131 ",60.212,"131 ",60.223,"131 ",60.234,"131 ",60.245,"131 ",74.68444719752,60.179,70,60.19,72,60.201,73,60.212,74,60.223,75,60.234,74,60.245,73,""
"24",101,103,"MAONZE","K001M","PresentElder","M","g_10;em_12_696;n_31343-n_31344;p_28;#=ew_69_149810;prefix=00502-;[0]=ew_0_6247","reira","kua","rongo","kua","kua","ua",62.567,62.677,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","132.6288812711782 ",62.589,"132 ",62.6,"132 ",62.611,"133 ",62.622,"133 ",62.633,"133 ",62.644,"133 ",62.655,"133 ",75.990845179861,62.589,76,62.6,75,62.611,74,62.622,74,62.633,74,62.644,74,62.655,73,""
"25",107,109,"MAONZE","K001M","PresentElder","M","g_10;em_12_704;n_31351-n_31352;p_28;#=ew_69_149864;prefix=00519-;[0]=ew_0_6311","naa","kua","whakarere","kua","kua","ua",93.586,93.656,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","131.51491276147945 ",93.6,"--undefined-- ",93.607,"--undefined-- ",93.614,"132 ",93.621,"132 ",93.628,"132 ",93.635,"--undefined-- ",93.642,"--undefined-- ",78.6858766063807,93.6,71,93.607,74,93.614,76,93.621,78,93.628,79,93.635,78,93.642,77,""
"26",108,110,"MAONZE","K001M","PresentElder","M","g_10;em_12_705;n_31352-n_31353;p_28;#=ew_69_149866;prefix=00520-;[0]=ew_0_6316","kura","kua","ti:mata","kua","kua","ua",94.909,94.979,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","132.25127680251117 ",94.923,"--undefined-- ",94.93,"--undefined-- ",94.937,"132 ",94.944,"132 ",94.951,"132 ",94.958,"--undefined-- ",94.965,"--undefined-- ",64.1146774065299,94.923,64,94.93,64,94.937,63,94.944,63,94.951,63,94.958,62,94.965,61,""
"27",114,116,"MAONZE","K001M","PresentElder","M","g_10;em_12_713;n_31360-n_31361;p_28;#=ew_69_149906;prefix=00540-;[0]=ew_0_6390","hoki","kua","taka","kua","kua","ua",121.282,121.382,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","129.158259068748 ",121.302,"--undefined-- ",121.312,"130 ",121.322,"130 ",121.332,"129 ",121.342,"128 ",121.352,"128 ",121.362,"--undefined-- ",75.1194981420636,121.302,72,121.312,75,121.322,75,121.332,74,121.342,72,121.352,70,121.362,67,""
"28",125,127,"MAONZE","K001M","PresentElder","M","g_10;em_12_735;n_31382-n_31383;p_28;#=ew_69_150015;prefix=00599-;[0]=ew_0_1230817","kua","a:hua","wareware","a:hua","a:hua","ua",199.831,199.951,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","123.75318033805429 ",199.855,"128 ",199.867,"128 ",199.879,"126 ",199.891,"124 ",199.903,"122 ",199.915,"119 ",199.927,"119 ",66.8531090633933,199.855,63,199.867,66,199.879,67,199.891,66,199.903,66,199.915,65,199.927,65,""
"29",127,129,"MAONZE","K001M","PresentElder","M","g_10;em_12_740;n_31387-n_31388;p_28;#=ew_69_150054;prefix=00612-;[0]=ew_0_6646","whakaata","kua","whakanga:i","kua","kua","ua",212.515,212.585,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","111.8163650771923 ",212.529,"--undefined-- ",212.536,"--undefined-- ",212.543,"112 ",212.55,"112 ",212.557,"112 ",212.564,"--undefined-- ",212.571,"--undefined-- ",72.3914494608392,212.529,68,212.536,71,212.543,72,212.55,72,212.557,72,212.564,71,212.571,70,""
"30",129,131,"MAONZE","K001M","PresentElder","M","g_10;em_12_747;n_31394-n_31395;p_28;#=ew_69_150118;prefix=00632-;[0]=ew_0_1230915","aa","kua","pakeke","kua","kua","ua",236.388,236.498,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","128.35589344509953 ",236.41,"136 ",236.421,"135 ",236.432,"131 ",236.443,"127 ",236.454,"125 ",236.465,"122 ",236.476,"122 ",73.5159408341737,236.41,71,236.421,73,236.432,73,236.443,71,236.454,70,236.465,68,236.476,63,""
"31",131,133,"MAONZE","K001M","PresentElder","M","g_10;em_12_754;n_31401-n_31402;p_28;#=ew_69_150153;prefix=00647-;[0]=ew_0_6773","nei","kua","ti:mata","kua","kua","ua",259.292,259.392,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","141.02198076501327 ",259.312,"--undefined-- ",259.322,"143 ",259.332,"143 ",259.342,"141 ",259.352,"139 ",259.362,"139 ",259.372,"--undefined-- ",76.7391299413016,259.312,76,259.322,77,259.332,76,259.342,74,259.352,71,259.362,65,259.372,57,""
"32",136,138,"MAONZE","K001M","PresentElder","M","g_10;em_12_768;n_31415-n_31416;p_28;#=ew_69_150206;prefix=00684-;[0]=ew_0_1231052","tuu","a:huatanga","te:nei","a:huatanga","a:huatanga","ua",311.95,312.04,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","57.929983969009214 ",311.968,"--undefined-- ",311.977,"58 ",311.986,"58 ",311.995,"58 ",312.004,"58 ",312.013,"58 ",312.022,"--undefined-- ",66.0111975925341,311.968,64,311.977,65,311.986,66,311.995,66,312.004,66,312.013,65,312.022,64,""
"33",144,146,"MAONZE","K001M","PresentElder","M","g_9;em_12_568;n_31216-n_31217;p_28;#=ew_69_150444;prefix=00724-;[0]=ew_0_5201","taenga","tuatahi","mahi","tuatahi","tuatahi","ua",51.314,51.464,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","152.94019609088733 ",51.344,"163 ",51.359,"160 ",51.374,"157 ",51.389,"153 ",51.404,"150 ",51.419,"147 ",51.434,"142 ",71.9871285492125,51.344,66,51.359,68,51.374,70,51.389,70,51.404,72,51.419,71,51.434,69,""
"34",145,147,"MAONZE","K001M","PresentElder","M","g_9;em_12_573;n_31221-n_31222;p_28;#=ew_69_150463;prefix=00743-;[0]=ew_0_5243","reo","tuatahi","mo:","tuatahi","tuatahi","ua",64.596,64.716,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","119.01682768637006 ",64.62,"124 ",64.632,"124 ",64.644,"121 ",64.656,"119 ",64.668,"116 ",64.68,"114 ",64.692,"114 ",73.9921076362294,64.62,68,64.632,70,64.644,72,64.656,72,64.668,72,64.68,74,64.692,73,""
"35",146,148,"MAONZE","K001M","PresentElder","M","g_9;em_12_574;n_31222-n_31223;p_28;#=ew_69_150467;prefix=00747-;[0]=ew_0_5251","e","rua","ra:","rua","rua","ua",68.366,68.866,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","199.07125375775848 ",68.466,"211 ",68.516,"205 ",68.566,"198 ",68.616,"185 ",68.666,"178 ",68.716,"--undefined-- ",68.766,"--undefined-- ",76.3776369129352,68.466,76,68.516,73,68.566,76,68.616,71,68.666,68,68.716,56,68.766,39,""
"36",149,151,"MAONZE","K001M","PresentElder","M","g_9;em_12_590;n_31238-n_31239;p_28;#=ew_69_150510;prefix=00788-;[0]=ew_0_5377","whakaaro","kua","kite","kua","kua","ua",115.585,115.665,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","149.59354629847405 ",115.601,"151 ",115.609,"151 ",115.617,"150 ",115.625,"150 ",115.633,"149 ",115.641,"149 ",115.649,"149 ",70.0354053517326,115.601,65,115.609,68,115.617,69,115.625,70,115.633,70,115.641,69,115.649,66,""
"37",150,152,"MAONZE","K001M","PresentElder","M","g_9;em_12_595;n_31243-n_31244;p_28;#=ew_69_150516;prefix=00794-;[0]=ew_0_1231019","hoki","a:hua","rereke:","a:hua","a:hua","ua",129.574,129.694,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","117.12094174366321 ",129.598,"118 ",129.61,"118 ",129.622,"118 ",129.634,"118 ",129.646,"117 ",129.658,"116 ",129.67,"116 ",65.2760297278553,129.598,59,129.61,60,129.622,61,129.634,62,129.646,64,129.658,65,129.67,65,""
"38",164,166,"MAONZE","K001M","PresentElder","M","g_9;em_12_625;n_31273-n_31274;p_28;#=ew_69_150598;prefix=00875-;[0]=ew_0_5651","reo","tuatahi","ko","tuatahi","tuatahi","ua",222.39,222.52,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","120.25988080620436 ",222.416,"124 ",222.429,"123 ",222.442,"121 ",222.455,"120 ",222.468,"119 ",222.481,"118 ",222.494,"117 ",68.9727946741721,222.416,65,222.429,66,222.442,66,222.455,66,222.468,67,222.481,69,222.494,68,""
"39",169,171,"MAONZE","K001M","PresentElder","M","g_9;em_12_635;n_31283-n_31284;p_28;#=ew_69_150630;prefix=00905-;[0]=ew_0_5740","te","huarahi","mo:ku","huarahi","huarahi","ua",256.477,256.617,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","121.11807830172222 ",256.505,"128 ",256.519,"127 ",256.533,"124 ",256.547,"121 ",256.561,"118 ",256.575,"116 ",256.589,"114 ",72.9673814284918,256.505,69,256.519,73,256.533,73,256.547,72,256.561,70,256.575,69,256.589,68,""
"40",171,173,"MAONZE","K001M","PresentElder","M","g_9;em_12_641;n_31289-n_31290;p_28;#=ew_69_150642;prefix=00917-;[0]=ew_0_5782","te","huarahi","ko:rero","huarahi","huarahi","ua",277.548,277.668,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","126.03077874905618 ",277.572,"130 ",277.584,"130 ",277.596,"128 ",277.608,"126 ",277.62,"124 ",277.632,"122 ",277.644,"122 ",73.0131624806033,277.572,70,277.584,72,277.596,72,277.608,73,277.62,73,277.632,71,277.644,71,""
"41",172,174,"MAONZE","K001M","PresentElder","M","g_9;em_12_646;n_31294-n_31295;p_28;#=ew_69_150654;prefix=00927-;[0]=ew_0_5826","mahi","Tuatahi","i","Tuatahi","tuatahi","ua",293.877,293.997,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","153.87362117456777 ",293.901,"159 ",293.913,"159 ",293.925,"156 ",293.937,"154 ",293.949,"152 ",293.961,"149 ",293.973,"149 ",79.2105057333781,293.901,79,293.913,79,293.925,78,293.937,77,293.949,74,293.961,71,293.973,68,""
"42",176,178,"MAONZE","K001M","PresentElder","M","g_9;em_12_650;n_31298-n_31299;p_28;#=ew_69_150666;prefix=00938-;[0]=ew_0_5867","i","mua","so","mua","mua","ua",309.9,310.1,"mua ua","mua","mua","ua",TRUE,"yes",1,"no","M","M","75.08260623438568 ",309.94,"105 ",309.96,"103 ",309.98,"101 ",310,"74 ",310.02,"48 ",310.04,"46 ",310.06,"48 ",68.0682748981396,309.94,68,309.96,68,309.98,67,310,64,310.02,63,310.04,60,310.06,56,""
"43",179,181,"MAONZE","K001M","PresentElder","M","g_9;em_12_652;n_31300-n_31301;p_28;#=ew_69_150677;prefix=00949-;[0]=ew_0_5892","teenei","huarahi","ki","huarahi","huarahi","ua",319.01,319.17,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","133.68610962235704 ",319.042,"142 ",319.058,"140 ",319.074,"136 ",319.09,"131 ",319.106,"129 ",319.122,"128 ",319.138,"127 ",74.8141393041638,319.042,70,319.058,73,319.074,75,319.09,73,319.106,74,319.122,73,319.138,71,""
"44",183,185,"MAONZE","K001M","PresentElder","M","g_9;em_12_660;n_31308-n_31309;p_28;#=ew_69_150691;prefix=00963-;[0]=ew_0_5955","raa","kua","kite","kua","kua","ua",338.312,338.412,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","130.01504545958483 ",338.332,"--undefined-- ",338.342,"132 ",338.352,"132 ",338.362,"130 ",338.372,"128 ",338.382,"128 ",338.392,"--undefined-- ",72.3816659627164,338.332,69,338.342,71,338.352,72,338.362,72,338.372,71,338.382,68,338.392,64,""
"45",191,193,"MAONZE","K001M","PresentElder","M","g_9;em_12_673;n_31321-n_31322;p_28;#=ew_69_150730;prefix=01002-;[0]=ew_0_6062","oti","kua","whakaritea","kua","kua","ua",379.788,379.868,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","144.21138126084287 ",379.804,"147 ",379.812,"147 ",379.82,"146 ",379.828,"144 ",379.836,"143 ",379.844,"142 ",379.852,"142 ",73.435980606432,379.804,70,379.812,72,379.82,73,379.828,73,379.836,73,379.844,72,379.852,69,""
"46",195,197,"MAONZE","K001M","PresentElder","M","g_8;em_12_448;n_31102-n_31103;p_28;#=ew_69_149572;prefix=01025-;[0]=ew_0_4276","kura","tuatahi","e","tuatahi","tuatahi","ua",9.094,9.254,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","124.17823314176493 ",9.126,"128 ",9.142,"127 ",9.158,"126 ",9.174,"125 ",9.19,"123 ",9.206,"121 ",9.222,"120 ",72.8134308801813,9.126,68,9.142,70,9.158,72,9.174,72,9.19,73,9.206,72,9.222,71,""
"47",198,200,"MAONZE","K001M","PresentElder","M","g_8;em_12_450;n_31104-n_31105;p_28;#=ew_69_149582;prefix=01033-;[0]=ew_0_1230694","ngaa","ma:tua","hoki","ma:tua","ma:tua","ua",18.274,18.394,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","119.90372096574292 ",18.298,"127 ",18.31,"127 ",18.322,"123 ",18.334,"118 ",18.346,"116 ",18.358,"114 ",18.37,"114 ",63.3510424808506,18.298,61,18.31,63,18.322,63,18.334,62,18.346,62,18.358,62,18.37,61,""
