"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"11",11,"ea","g_100;em_12_162735;n_6282081-n_6282086;p_41;#=ew_69_162840;prefix=13287-;[0]=ew_0_1268884",-1.63560900221207,0.901410132015059,-0.473990624088645,1.41641198178813,0.314686451439101,-0.201674189316209,-51.6951436684035,6.78195484202803,-21.4558593566354,-2.16040831224372,0.709830017059286,1.1326045039771,0.337340986287771,0.64393757662173,-0.232641138587132,-0.517980945311576,-0.326869309548735,1853,3007,3078,"MAONZE","K007M","PresentElder","M","te","awatea","he","awatea","awatea","ea",256.861,257.041,"awatea ea","awatea","awatea",TRUE,"no",3,"no","M","M","K007M-05.trs",0.0530769230769316
"12",12,"ea","g_100;em_12_162739;n_6282049-n_6281833;p_41;#=ew_69_162802;prefix=13364-;[0]=ew_0_1269857",1.10332998882996,0.0586900017238802,0.334948316072853,-0.361431307450036,-0.355889923231244,-0.102749235924774,36.3577065659409,-1.13440163377406,-0.856573110870927,-4.29600760399671,-1.86499159217052,0.93517970680426,-0.32748884141249,0.186659777906987,0.385093828336277,0.92677819329994,-0.04537075312324,1862,3027,3098,"MAONZE","K007M","PresentElder","M","te","mea","kia","mea","mea","ea",217.247,217.377,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0523809523809494
"13",13,"ea","g_100;em_12_6973;n_742-n_36819;p_41;#=ew_69_162556;prefix=13264-;[0]=ew_0_68315",1.64747938383745,0.218506999107096,-0.385218996368595,-0.583361098955698,-0.461673846426158,-0.237100576536849,34.3834559724925,-9.43262369434658,-3.68032730736052,7.75452140597877,5.56578412494612,-1.87425208137136,1.00217081398778,-1.27903482129904,-0.745482698984652,-0.15464395338545,-0.778408453061006,1851,3001,3072,"MAONZE","K007M","PresentElder","M","momo","mea","he","mea","mea","ea",4.03,4.26,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-05.trs",0.0500000000000001
"14",14,"ea","g_1007;em_12_95245;n_16641-n_108206;p_284;#=ew_69_210428;prefix=58103-;[0]=ew_0_623425",-1.69114896563613,1.66882708547561,-0.461430299068712,0.908613878354718,0.508303677065996,-0.409494116726419,71.0586796174591,-4.33150909662385,-1.63046751644682,-7.1435588396179,-2.64015754437745,-0.674544413727434,-0.194522875872409,0.611992975386173,0.498128884519414,-1.03240026601711,-1.2059460996076,8204,13960,14170,"MAONZE","MU01M","Historical","M","teenei","mea","ko","mea","mea","ea",1.03,1.17,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0783333333333336
"15",15,"ea","g_1007;em_12_95259;n_108219-n_108220;p_284;#=ew_69_210492;prefix=58163-;[0]=ew_0_623659",1.84148765939122,0.186431961061787,-0.283935849788233,-0.672429068347764,0.578130647836335,-0.420817699712969,-12.1203525840145,-4.03482605479755,0.840522244824165,9.77227988195672,0.587162003130017,-0.206695196284317,0.0714090552075909,-1.0312973366011,-0.854019117990257,-0.0800263856981685,0.191590140328679,8215,13981,14191,"MAONZE","MU01M","Historical","M","e","mea","ko","mea","mea","ea",95.245,95.405,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0664705882352947
"16",16,"ea","g_1007;em_12_95282;n_108242-n_29903;p_284;#=ew_69_210571;prefix=58236-;[0]=ew_0_624009",0.0531351244275289,-0.0896550672524699,-0.158891997142726,-0.800038247969339,0.691227931099973,0.0495406199365425,-45.6462702812911,-3.3731921194911,-0.588691415400149,0.803539161123886,-2.00859947207762,3.0455420799447,-0.0615569103326879,0.0131938765521124,-0.243254407017178,0.612126123264276,0.786860077415951,8227,14001,14211,"MAONZE","MU01M","Historical","M","ngaa","mea","katoa","mea","mea","ea",261.362,261.512,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","MU01M-11.trs",0.0750000000000028
"17",17,"ea","g_1009;em_12_95318;n_16664-n_108256;p_188;#=ew_69_229605;prefix=76223-;[0]=ew_0_624214",-1.30439910243486,-2.5377594838795,-0.444053069190383,-2.0609062582148,0.0121269170113236,0.42762240439429,-46.4463016871702,3.45581643575719,-0.150076966355637,-11.1933742525761,4.29020466447946,-2.23712923252034,0.0714090552076382,-0.588101079638803,-0.482745519979047,0.670840752529736,-0.700862893081453,11028,18535,18806,"MAONZE","R007M","PresentElder","F","eenei","pea","koe","pea","pea","ea",22.274,22.434,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0633333333333334
"18",18,"ea","g_1009;em_12_95338;n_108271-n_108272;p_188;#=ew_69_229724;prefix=76274-;[0]=ew_0_624393",2.62853517334936,-0.973904147716197,-0.127053670879158,-0.47797956898648,0.148157033696208,-0.134701179097796,-36.2364920713608,-0.653260343656533,-2.16771058621688,3.36688956501153,2.95331551617026,2.6995863323814,-0.32748884141249,-0.781080362517492,-0.863553137946264,1.16717008749827,0.271068377062015,11033,18545,18816,"MAONZE","R007M","PresentElder","F","ngeeraa","mea","katoa .","mea","mea","ea",104.861,104.991,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0562499999999977
"19",19,"ea","g_1009;em_12_95354;n_16674-n_108282;p_188;#=ew_69_229800;prefix=76323-;[0]=ew_0_624532",-3.65820431936933,-2.81143973889076,0.243264817556499,-0.444030154479488,1.419177835575,1.33784333734747,-13.9168909219855,4.7860737615345,-4.16341394998396,-9.55937727615969,0.961305798977015,-0.653400028307193,1.40106871060811,0.0583106554813568,1.40428697037246,0.0167416788358042,0.630141736668483,11045,18562,18833,"MAONZE","R007M","PresentElder","F","ngaa","mea","pai","mea","mea","ea",179.981,180.241,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0787500000000012
"20",20,"ea","g_1009;em_12_95370;n_108289-n_16683;p_188;#=ew_69_229892;prefix=76361-;[0]=ew_0_624678",-0.534046449296468,-1.67149301625818,0.337042809714465,1.98497904402651,-1.09379138735923,-0.346535132965379,19.6335208089704,67.8418555574687,34.7325455192405,-9.7106317087044,-6.52938384161227,-0.739100686918648,-0.992318669112373,0.34042230465254,0.0704540344731474,-1.33307483376847,-0.392239362323644,11054,18574,18845,"MAONZE","R007M","PresentElder","F","ngaa","mea","ri:riki~","mea","mea","ea",242.137,242.217,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-02.trs",0.0535714285714265
"21",21,"ea","g_101;em_12_162897;n_6285622-n_6285626;p_41;#=ew_69_163103;prefix=13703-;[0]=ew_0_1273825",0.419668807099082,-0.91957979866876,0.0515797726102533,0.75848127896615,-0.277815728733721,-0.313497005619352,148.461558257043,10.7881888544379,-3.20952798573206,-11.5883544512316,0.408560736327962,-1.45942877300132,-0.59342077249267,-0.0187370943359187,0.666880971636842,0.502389391213999,-1.92545810807316,1907,3109,3180,"MAONZE","K007M","PresentElder","M","te","mea","ki","mea","mea","ea",230.758,230.868,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0606666666666645
"22",22,"ea","g_101;em_12_162900;n_6285626-n_6285629;p_41;#=ew_69_163105;prefix=13704-;[0]=ew_0_1272612",1.67393266903384,-0.617227751224625,0.0538730594048312,-0.182661569019762,-0.0987771036363218,0.237649208719499,-41.0588370611369,-2.17240348950858,-1.39708878592199,4.79563825255714,-3.74231493704062,-0.0992141039878083,-0.593420772492292,0.506595142344965,-0.308493477278331,0.620462634687122,0.796372981655099,1908,3110,3181,"MAONZE","K007M","PresentElder","M","weeraa","mea","me","mea","mea","ea",234.73,234.84,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0574999999999992
"23",23,"ea","g_101;em_12_162902;n_6285643-n_6285648;p_41;#=ew_69_163128;prefix=13646-;[0]=ew_0_1273550",-0.360476556901504,-0.822817812354698,0.272075887114435,-0.39126877593835,0.571282189073796,0.00587306923919542,-22.1897589000854,-2.25371431628021,-1.81112938625863,-11.2168255273793,-1.09226684565305,1.55815312109127,-0.06155691033231,-0.025235527410497,0.438387049046584,0.783659937056524,0.152284542263238,1904,3102,3173,"MAONZE","K007M","PresentElder","M","au","pe:hea","ra:nei","pe:hea","pe:hea","ea",249.552,249.702,"pe:hea ea","pe:hea","pEhea",TRUE,"no",3,"no","M","M","K007M-06.trs",0.0579999999999965
"24",24,"ea","g_101;em_12_162905;n_6285603-n_6285609;p_41;#=ew_69_163062;prefix=13685-;[0]=ew_0_1271535",0.325446254817178,-1.11766060665324,-0.0527672638929385,-0.508295475769279,-0.766716267211984,-0.108608686281873,3.5994372003262,-5.04314879875906,-0.929647514631447,-2.6817820161378,-3.0606458338992,-0.124737988072168,-1.25825060019255,0.901991269670596,-0.696154575953588,1.20910127892607,-0.470809419376211,1906,3107,3178,"MAONZE","K007M","PresentElder","M","teenei","mea","te","mea","mea","ea",203.41,203.47,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0940000000000017
"25",25,"ea","g_101;em_12_7040;n_36884-n_36885;p_41;#=ew_69_162909;prefix=13546-;[0]=ew_0_69306",3.14478394356794,0.412586756014191,-0.37669073599173,-1.047226397154,-0.0832145685127393,-0.16584787034387,-117.943103559841,-0.533600679485446,1.65374575279193,24.3827118277186,-2.74982329347433,-1.15134959947388,1.00217081398784,-1.09011116428066,-1.64302053807983,-0.514336846076205,1.79944998871682,1893,3075,3146,"MAONZE","K007M","PresentElder","M","he","mea","he","mea","mea","ea",63.941,64.171,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0412500000000025
"26",26,"ea","g_101;em_12_7051;n_36895-n_36896;p_41;#=ew_69_162971;prefix=13603-;[0]=ew_0_69496",2.96839712628929,1.54828947163233,-0.855013731536714,-0.872906819873913,0.0616842797115619,-0.232336010997054,-119.854629692555,2.77650138306779,0.231419605699705,27.878057519382,0.659965481430474,-0.955609431547805,1.13513677952755,-1.34990960417148,-1.88671183521202,-1.25473929008951,1.47680458039587,1898,3092,3163,"MAONZE","K007M","PresentElder","M","ko","mea","ko","mea","mea","ea",137.21,137.45,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.0564285714285739
"27",27,"ea","g_1010;em_12_95379;n_108292-n_108293;p_188;#=ew_69_229948;prefix=76373-;[0]=ew_0_624721",-0.790412010655291,-1.65950753929828,0.508360139312538,-0.720422366732129,0.909890147304522,0.399695557813927,96.0543604434779,-5.87648700568863,-2.52287289114033,-16.5716322989398,-1.22627669508539,0.185533226476765,-0.7263867380325,0.338785934991289,1.50743566385286,1.39915020231872,-0.586000466296184,11058,18578,18849,"MAONZE","R007M","PresentElder","F","ka","wa:tea","ma:tou","wa:tea","wa:tea","ea",13.519,13.619,"wa:tea ea","wa:tea","wAtea",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0528571428571429
"28",28,"ea","g_1010;em_12_95432;n_108319-n_6650528;p_188;#=ew_69_230180;prefix=76475-;[0]=ew_0_625049",-2.24105735362532,0.131273443118826,-0.62860726393806,0.334485858097749,0.767415022940862,0.525765430344375,-9.9275656007139,-12.172173172327,3.29489323484772,-14.1027069785011,-2.14719150974488,-1.70422740326839,1.93293257276772,-0.0574715632103857,1.00050987380003,-1.4329469980059,-0.332841020442177,11071,18604,18875,"MAONZE","R007M","PresentElder","F","reira","pea","he","pea","pea","ea",168.806,169.106,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0619999999999948
"29",29,"ea","g_1011;em_12_95457;n_108332-n_108333;p_188;#=ew_69_229522;prefix=76524-;[0]=ew_0_625217",1.01550602008906,0.181117490314311,0.0332560948498575,1.37100370262252,-0.640850834340884,-0.163745916525986,-45.1447945855065,-7.99052111824666,-0.168202232084836,1.25804637292716,-3.09978342569775,-0.682593246776896,-0.859352703572519,1.04855901921923,-0.589128964629989,-0.103846071831589,-0.0149318830380867,11083,18627,18898,"MAONZE","R007M","PresentElder","F","ngaa","mea","nei","mea","mea","ea",20.017,20.107,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-04.trs",0.0500000000000002
"30",30,"ea","g_1011;em_12_95501;n_108354-n_108355;p_188;#=ew_69_229576;prefix=76578-;[0]=ew_0_625499",1.58404555964041,0.502232585837959,-0.553922433704302,0.54123634854398,-0.178060705245093,-0.1017799018124,-22.1041969829099,8.4152014535749,1.56301254598833,-14.630027774542,9.422885141963,1.92671311627151,0.20437502074787,-1.03326070172128,0.00546688123158884,-0.185930034868746,-1.16876717584454,11088,18638,18909,"MAONZE","R007M","PresentElder","F","te","mea","tuatahi","mea","mea","ea",169.439,169.609,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-04.trs",0.0899999999999987
"31",31,"ea","g_1012;em_12_95554;n_108381-n_16775;p_188;#=ew_69_230003;prefix=76648-;[0]=ew_0_625840",-1.74066699446728,-0.619997261963968,-0.239441881105641,-1.42007566247453,-0.746440980282158,-0.452598072423484,-56.2145829904578,2.68069531643441,-3.72884258303129,-4.09484010918267,4.4187451457582,2.75342354562481,-0.726386738032571,0.0960679968029391,-1.44439869445853,1.21454599251209,-0.694246635430607,11099,18655,18926,"MAONZE","R007M","PresentElder","F","haere","pea","ta:ua","pea","pea","ea",97.766,97.866,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0680000000000016
"32",32,"ea","g_1012;em_12_95569;n_16780-n_108391;p_188;#=ew_69_230075;prefix=76674-;[0]=ew_0_625933",-1.34675729705364,-1.30066947758639,-0.226317425982078,-1.5749575523037,-0.41269472913943,-0.0888537964889627,-58.2313467973835,11.7740430158893,-7.50379874451838,10.8763181282209,4.6994083262548,0.910883346318794,-0.726386738032193,-0.0605789490555683,-1.72480166191698,0.951308583603888,-0.0192140895242725,11102,18660,18931,"MAONZE","R007M","PresentElder","F","haere","pea","ta:ua","pea","pea","ea",143.819,143.919,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0425000000000004
"33",33,"ea","g_1012;em_12_95569;n_16780-n_108391;p_188;#=ew_69_230081;prefix=76676-;[0]=ew_0_625938",2.11388414271673,0.000850944005786447,-0.243742322983485,-0.364840172695051,0.759325206231945,-0.407554157658551,-4.14965453340051,-20.3194581680771,4.552706827115,12.2365727419238,3.6006301982838,5.26764577130206,0.603272917367573,-1.35456647925462,-1.17643395633504,0.71710768665659,0.445486752607109,11103,18661,18932,"MAONZE","R007M","PresentElder","F","tiki","mea","whare","mea","mea","ea",145.199,145.399,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0425000000000004
"34",34,"ea","g_1012;em_12_95577;n_16782-n_108397;p_188;#=ew_69_230120;prefix=76692-;[0]=ew_0_625992",-3.96763995330855,0.0208767037173165,0.105290900705698,-1.51093600175845,-0.31296481607465,0.495228259120684,-91.9318011867119,-5.3804195388791,-1.93132749668082,17.7901899112034,-5.83562160039932,0.310840250565522,-1.12528463465265,2.19670014542761,-1.1055408390552,0.321111070803451,1.50586845211119,11106,18665,18936,"MAONZE","R007M","PresentElder","F","ka","mea","ma:ua","mea","mea","ea",177.172,177.242,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0650000000000048
"35",35,"ea","g_1012;em_12_95579;n_108398-n_108399;p_188;#=ew_69_230147;prefix=76699-;[0]=ew_0_626015",0.669624315001801,-2.95476127847356,-0.5354094997926,0.591515070887565,-0.482366131562653,0.0248439766395436,-9.44315479028207,2.02489779462688,2.23314299135099,5.57381818786508,2.05434406697397,1.91149357352696,-0.460454806952769,-0.0380729008045082,-1.75885699216637,0.952182191207117,-0.644446718913793,11108,18668,18939,"MAONZE","R007M","PresentElder","F","te","meatia","i","meatia","meatia","ea",185.163,185.283,"meatia ea","meatia","meatia",FALSE,"yes",1,"no","M","M","R007M-05.trs",0.0653846153846171
"36",36,"ea","g_1012;em_12_95588;n_108407-n_108408;p_188;#=ew_69_230207;prefix=76726-;[0]=ew_0_626105",-3.2749124255903,-1.73270106895895,-1.23659955315583,2.09483258958392,-0.0397150302310546,-0.0557197631543322,68.8105284974881,10.0170375560182,0.0011703108884844,11.0816450329888,-0.195793178951515,6.57431447619668,0.20437502074787,0.925197847193096,-1.78124596375194,0.0386466922689038,-1.14695569991903,11112,18678,18949,"MAONZE","R007M","PresentElder","F","ngaa","mea","pi:rangi","mea","mea","ea",226.504,226.674,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0414285714285703
"37",37,"ea","g_1012;em_12_95588;n_108407-n_108408;p_188;#=ew_69_230209;prefix=76727-;[0]=ew_0_626116",2.98514546604315,-0.923059075245351,-0.214138767869601,1.25612131870898,-0.284864581831083,-0.196937540619354,52.0022295249232,-8.22565695327989,-1.61857130594992,1.13882123613795,-3.72419200815708,-0.144017556206729,-0.726386738032571,0.339223422056865,-0.406631198098211,0.657316522674873,-0.582323047553196,11113,18679,18950,"MAONZE","R007M","PresentElder","F","te","mea","nei","mea","mea","ea",229.334,229.434,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0350000000000013
"38",38,"ea","g_1012;em_12_95593;n_16786-n_108409;p_188;#=ew_69_230217;prefix=76731-;[0]=ew_0_626146",-3.69545751381547,-2.7008123886103,-0.789445595498617,-0.283275965998488,0.327244593185481,-1.16534145449169,-46.8252491470878,-4.59814781489008,2.64515431885711,25.2573134243093,-4.28047051922796,-1.35427698231468,-0.726386738032571,0.091660450712626,-3.83353808481668,-0.38240041970508,-0.673207223390866,11115,18681,18952,"MAONZE","R007M","PresentElder","F","","meatia","tonu","meatia","meatia","ea",240.613,240.713,"meatia ea","meatia","meatia",FALSE,"yes",1,"no","M","M","R007M-05.trs",0.0740000000000066
"39",39,"ea","g_1013;em_12_95633;n_16791-n_108444;p_188;#=ew_69_229895;prefix=76803-;[0]=ew_0_626491",-4.15789765830259,-1.16971594747088,-0.309923305139825,4.04957476364047,-1.02111017365386,0.0515822814904407,37.0484131506784,-1.51497032344039,-1.16116443610755,-9.47432430130354,0.812800168291698,3.24538658018906,-0.194522875872589,2.16291324745589,-0.512818693418956,-0.472281120881484,-1.83585141219878,11125,18701,18972,"MAONZE","R007M","PresentElder","F","oh","meatia","atu","meatia","meatia","ea",143.691,143.831,"meatia ea","meatia","meatia",FALSE,"yes",1,"no","M","M","R007M-06.trs",0.0618181818181824
"40",40,"ea","g_1014;em_12_95682;n_16821-n_16822;p_188;#=ew_69_229623;prefix=76848-;[0]=ew_0_626749",1.03972962797059,-0.355379234561465,-0.136848842122848,1.59232987554984,0.327614920033833,-0.0322301890875648,-228.179588072878,-4.12819698439801,-3.49973119365771,19.8865461016935,-3.62924870203212,-0.971415329821718,0.337340986287676,0.310366829180429,-1.88993409590279,-1.22841645204686,2.06078629735404,11132,18711,18982,"MAONZE","R007M","PresentElder","F","noo","mea","Ngati .","mea","mea","ea",27.363,27.543,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-07.trs",0.0679999999999989
"41",41,"ea","g_1014;em_12_95684;n_16823-n_108463;p_188;#=ew_69_229630;prefix=76852-;[0]=ew_0_626763",0.957836298310459,-0.583547549859511,-0.387831817105696,3.0056334188901,0.00151426647580516,0.356074833194472,-135.612375621757,-45.193097556659,14.9626636765717,8.67317485546487,-6.94226001924074,2.92338183408568,0.470306951827766,1.40600242014321,-1.35754441273478,-0.79299066102694,1.26189952353034,11134,18713,18984,"MAONZE","R007M","PresentElder","F","he","mea","he .","mea","mea","ea",36.696,36.886,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-07.trs",0.0849999999999986
"42",42,"ea","g_1015;em_12_163653;n_6670436-n_16887;p_188;#=ew_69_230498;prefix=76939-;[0]=ew_0_1282158",-2.4725175455024,0.42883802348673,0.325508644025604,2.46723033077939,0.195547631629689,0.304394637938885,-32.8605323073354,15.4917145305552,1.29783230217429,14.3686489948795,0.2682239089122,-2.70027016177099,1.00217081398784,0.492446819274484,0.0687421627483056,-2.37622960434949,0.620447593608408,11146,18735,19006,"MAONZE","R007M","PresentElder","F","te","mea","well","mea","mea","ea",113.886,114.116,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","R007M-08.trs",0.0590000000000018
