"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"16",223,225,"MAONZE","K001M","PresentElder","M","g_8;em_12_492;n_31146-n_31147;p_28;#=ew_69_149817;prefix=01129-;[0]=ew_0_4617","tae","noa","mai","noa","noa","oa",156.703,156.813,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","134.6160073421014 ",156.725,"136 ",156.736,"136 ",156.747,"135 ",156.758,"134 ",156.769,"134 ",156.78,"134 ",156.791,"134 ",67.7948248229199,156.725,68,156.736,68,156.747,67,156.758,67,156.769,68,156.78,68,156.791,68,""
"17",227,229,"MAONZE","K001M","PresentElder","M","g_8;em_12_501;n_31155-n_31156;p_28;#=ew_69_149862;prefix=01150-;[0]=ew_0_4697","hingahinga","katoa","nga:","katoa","katoa","oa",185.664,185.814,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","128.64974858278302 ",185.694,"137 ",185.709,"132 ",185.724,"129 ",185.739,"128 ",185.754,"126 ",185.769,"124 ",185.784,"123 ",72.1276691752936,185.694,72,185.709,71,185.724,72,185.739,72,185.754,70,185.769,70,185.784,67,""
"18",229,231,"MAONZE","K001M","PresentElder","M","g_8;em_12_501;n_31155-n_31156;p_28;#=ew_69_149865;prefix=01152-;[0]=ew_0_4700","mea","katoa","na:","katoa","katoa","oa",186.414,186.504,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",186.432,"--undefined-- ",186.441,"--undefined-- ",186.45,"--undefined-- ",186.459,"--undefined-- ",186.468,"--undefined-- ",186.477,"--undefined-- ",186.486,"--undefined-- ",59.227707666657,186.432,59,186.441,57,186.45,56,186.459,55,186.468,56,186.477,55,186.486,54,""
"19",236,238,"MAONZE","K001M","PresentElder","M","g_8;em_12_516;n_31170-n_31171;p_28;#=ew_69_149948;prefix=01189-;[0]=ew_0_4822","whakatautau","noa","pea","noa","noa","oa",233.972,234.162,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","127.82303673875079 ",234.01,"124 ",234.029,"123 ",234.048,"125 ",234.067,"130 ",234.086,"134 ",234.105,"132 ",234.124,"129 ",70.4590376950838,234.01,67,234.029,66,234.048,63,234.067,62,234.086,65,234.105,70,234.124,69,""
"20",251,253,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165754;n_6847575-n_6847585;p_28;#=ew_69_150377;prefix=01256-;[0]=ew_0_1296489","taangata","katoa","te","katoa","katoa","oa",301.562,301.682,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","125.66329395207622 ",301.586,"130 ",301.598,"130 ",301.61,"127 ",301.622,"125 ",301.634,"123 ",301.646,"122 ",301.658,"122 ",65.6134466050708,301.586,64,301.598,65,301.61,64,301.622,65,301.634,66,301.646,66,301.658,65,""
"21",255,257,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165774;n_6847615-n_6847627;p_28;#=ew_69_150394;prefix=01268-;[0]=ew_0_1296740","mutu","moata","ra:tou","moata","moata","oa",314.376,314.666,"moata oa","moata","moata","oa",FALSE,"yes",1,"yes","M","M","137.51867842910525 ",314.434,"144 ",314.463,"144 ",314.492,"142 ",314.521,"138 ",314.55,"136 ",314.579,"133 ",314.608,"129 ",75.1812391943665,314.434,74,314.463,74,314.492,74,314.521,74,314.55,73,314.579,71,314.608,69,""
"22",257,259,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165717;n_6847706-n_6847720;p_28;#=ew_69_150415;prefix=01287-;[0]=ew_0_1296343","te","akoako","i","akoako","akoako","oa",346.849,347.059,"akoako oa","akoako","akoako","oa",FALSE,"no",2,"yes","M","M","128.31771724459 ",346.891,"130 ",346.912,"128 ",346.933,"128 ",346.954,"130 ",346.975,"129 ",346.996,"127 ",347.017,"126 ",73.0503449852811,346.891,67,346.912,68,346.933,70,346.954,72,346.975,72,346.996,73,347.017,70,""
"23",281,283,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165749;n_6846989-n_6846999;p_28;#=ew_69_150237;prefix=01370-;[0]=ew_0_1296998","te","katoa","mehemea","katoa","katoa","oa",113.123,113.343,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",113.167,"--undefined-- ",113.189,"--undefined-- ",113.211,"--undefined-- ",113.233,"--undefined-- ",113.255,"--undefined-- ",113.277,"--undefined-- ",113.299,"--undefined-- ",69.8731241500827,113.167,68,113.189,67,113.211,66,113.233,61,113.255,51,113.277,47,113.299,45,""
"24",296,298,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165775;n_6847349-n_6847359;p_28;#=ew_69_150331;prefix=01456-;[0]=ew_0_1296738","aa","taihoa","ka","taihoa","taihoa","oa",217.687,217.867,"taihoa oa","taihoa","taihoa","oa",TRUE,"no",3,"no","M","M","123.87234945057325 ",217.723,"133 ",217.741,"131 ",217.759,"128 ",217.777,"123 ",217.795,"119 ",217.813,"117 ",217.831,"116 ",72.9543163305227,217.723,68,217.741,71,217.759,73,217.777,70,217.795,67,217.813,63,217.831,55,""
"25",303,305,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165788;n_6847430-n_6847442;p_28;#=ew_69_150358;prefix=01483-;[0]=ew_0_1296472","mea","katoa","nanakia","katoa","katoa","oa",242.308,242.678,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","123.65290764072903 ",242.382,"130 ",242.419,"127 ",242.456,"125 ",242.493,"124 ",242.53,"122 ",242.567,"120 ",242.604,"117 ",72.4008716565304,242.382,71,242.419,72,242.456,72,242.493,71,242.53,69,242.567,68,242.604,63,""
"26",311,313,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165863;n_6847930-n_6847942;p_28;#=ew_69_151128;prefix=01529-;[0]=ew_0_1297221","waahi","katoa","mehemea","katoa","katoa","oa",59.926,60.126,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","110.06407232422033 ",59.966,"127 ",59.986,"124 ",60.006,"122 ",60.026,"120 ",60.046,"117 ",60.066,"109 ",60.086,"61 ",66.3046590665104,59.966,66,59.986,66,60.006,65,60.026,65,60.046,63,60.066,54,60.086,46,""
"27",336,338,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165926;n_6848423-n_6848434;p_28;#=ew_69_151256;prefix=01640-;[0]=ew_0_1297934","mahi","akoako","na:","akoako","akoako","oa",178.849,179.039,"akoako oa","akoako","akoako","oa",FALSE,"no",2,"yes","M","M","99.99541864441521 ",178.887,"108 ",178.906,"104 ",178.925,"102 ",178.944,"101 ",178.963,"99 ",178.982,"93 ",179.001,"92 ",71.6951444010172,178.887,71,178.906,68,178.925,65,178.944,66,178.963,67,178.982,64,179.001,62,""
"28",355,357,"MAONZE","K001M","PresentElder","M","g_5;em_12_142;n_30811-n_30812;p_28;#=ew_69_150844;prefix=01718-;[0]=ew_0_1977","hee","katoa","te","katoa","katoa","oa",13.964,14.154,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","125.02079564889385 ",14.002,"135 ",14.021,"132 ",14.04,"129 ",14.059,"125 ",14.078,"121 ",14.097,"118 ",14.116,"115 ",72.6398592143783,14.002,69,14.021,69,14.04,71,14.059,73,14.078,70,14.097,67,14.116,62,""
"29",391,393,"MAONZE","K001M","PresentElder","M","g_4;em_12_120;n_30791-n_30792;p_28;#=ew_69_150774;prefix=01975-;[0]=ew_0_1821","mea","katoa","kua","katoa","katoa","oa",36.489,36.629,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","47.797255040263536 ",36.517,"--undefined-- ",36.531,"--undefined-- ",36.545,"--undefined-- ",36.559,"--undefined-- ",36.573,"--undefined-- ",36.587,"48 ",36.601,"48 ",55.2065985057626,36.517,54,36.531,52,36.545,47,36.559,45,36.573,42,36.587,41,36.601,43,""
"30",428,432,"MAONZE","K002M","PresentElder","M","g_15;em_12_1221;n_31849-n_31850;p_19;#=ew_69_151489;prefix=02172-;[0]=ew_0_10547","i","roa","te","roa","roa","oa",291.661,292.131,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","132.43687632770835 ",291.755,"158 ",291.802,"150 ",291.849,"143 ",291.896,"135 ",291.943,"120 ",291.99,"111 ",292.037,"104 ",80.5563922505404,291.755,77,291.802,78,291.849,80,291.896,76,291.943,71,291.99,67,292.037,60,""
"31",435,439,"MAONZE","K002M","PresentElder","M","g_16;em_12_1230;n_31857-n_31858;p_19;#=ew_69_152134;prefix=02196-;[0]=ew_0_10654","waa","ahakoa","kei","ahakoa","ahakoa","oa",20.022,20.472,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","154.16788015634532 ",20.112,"149 ",20.157,"155 ",20.202,"159 ",20.247,"166 ",20.292,"162 ",20.337,"--undefined-- ",20.382,"--undefined-- ",79.7918584208376,20.112,78,20.157,79,20.202,80,20.247,77,20.292,70,20.337,60,20.382,56,""
"32",460,464,"MAONZE","K002M","PresentElder","M","g_16;em_12_1274;n_31901-n_31902;p_19;#=ew_69_152304;prefix=02302-;[0]=ew_0_11121","tae","noa","ki","noa","noa","oa",234.17,234.28,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","133.27891562505047 ",234.192,"135 ",234.203,"135 ",234.214,"135 ",234.225,"134 ",234.236,"132 ",234.247,"131 ",234.258,"130 ",66.1249153873173,234.192,66,234.203,66,234.214,66,234.225,66,234.236,65,234.247,64,234.258,62,""
"33",467,471,"MAONZE","K002M","PresentElder","M","g_16;em_12_1285;n_31912-n_31913;p_19;#=ew_69_152339;prefix=02336-;[0]=ew_0_11239","te","ingoa","na:","ingoa","ingoa","oa",288.526,288.586,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",288.538,"--undefined-- ",288.544,"--undefined-- ",288.55,"--undefined-- ",288.556,"--undefined-- ",288.562,"--undefined-- ",288.568,"--undefined-- ",288.574,"--undefined-- ",45.8739696222443,288.538,44,288.544,44,288.55,44,288.556,44,288.562,45,288.568,46,288.574,45,""
"34",468,472,"MAONZE","K002M","PresentElder","M","g_16;em_12_1286;n_31913-n_31914;p_19;#=ew_69_152343;prefix=02340-;[0]=ew_0_11250","kaainga","katoa","kei","katoa","katoa","oa",294.866,295.206,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","120.90472859929196 ",294.934,"128 ",294.968,"124 ",295.002,"120 ",295.036,"119 ",295.07,"118 ",295.104,"117 ",295.138,"116 ",69.4638650562237,294.934,67,294.968,69,295.002,68,295.036,68,295.07,64,295.104,51,295.138,49,""
"35",478,482,"MAONZE","K002M","PresentElder","M","g_16;em_12_1299;n_31926-n_31927;p_19;#=ew_69_152374;prefix=02371-;[0]=ew_0_11371","teenaa","ingoa","he","ingoa","ingoa","oa",362.629,362.699,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","147.7152000137436 ",362.643,"--undefined-- ",362.65,"--undefined-- ",362.657,"148 ",362.664,"148 ",362.671,"148 ",362.678,"--undefined-- ",362.685,"--undefined-- ",70.7099203056911,362.643,69,362.65,68,362.657,64,362.664,61,362.671,61,362.678,62,362.685,64,""
"36",483,487,"MAONZE","K002M","PresentElder","M","g_17;em_12_1316;n_31942-n_31943;p_19;#=ew_69_151517;prefix=02392-;[0]=ew_0_11501","eke","katoa","ki","katoa","katoa","oa",59.296,59.406,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","138.1661400907516 ",59.318,"140 ",59.329,"140 ",59.34,"139 ",59.351,"138 ",59.362,"137 ",59.373,"137 ",59.384,"136 ",66.4390895403603,59.318,66,59.329,65,59.34,65,59.351,66,59.362,66,59.373,66,59.384,66,""
"37",484,488,"MAONZE","K002M","PresentElder","M","g_17;em_12_1322;n_31948-n_31949;p_19;#=ew_69_151528;prefix=02402-;[0]=ew_0_11555","he","ingoa","mo:","ingoa","ingoa","oa",90.369,90.459,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","117.5836948425272 ",90.387,"--undefined-- ",90.396,"118 ",90.405,"118 ",90.414,"118 ",90.423,"117 ",90.432,"117 ",90.441,"--undefined-- ",61.1377810506029,90.387,60,90.396,60,90.405,61,90.414,61,90.423,61,90.432,60,90.441,59,""
"38",485,489,"MAONZE","K002M","PresentElder","M","g_17;em_12_1322;n_31948-n_31949;p_19;#=ew_69_151529;prefix=02403-;[0]=ew_0_11561","he","ingoa","mo:","ingoa","ingoa","oa",91.599,91.659,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","116.37887059428766 ",91.611,"--undefined-- ",91.617,"116 ",91.623,"116 ",91.629,"116 ",91.635,"116 ",91.641,"116 ",91.647,"--undefined-- ",59.3225100964039,91.611,58,91.617,58,91.623,59,91.629,59,91.635,59,91.641,59,91.647,59,""
"39",489,493,"MAONZE","K002M","PresentElder","M","g_17;em_12_1339;n_31965-n_31966;p_19;#=ew_69_151574;prefix=02448-;[0]=ew_0_11718","riro","katoa","mai","katoa","katoa","oa",165.042,165.132,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","124.67822536727982 ",165.06,"--undefined-- ",165.069,"124 ",165.078,"124 ",165.087,"125 ",165.096,"125 ",165.105,"125 ",165.114,"--undefined-- ",64.7645413436284,165.06,62,165.069,63,165.078,64,165.087,64,165.096,64,165.105,65,165.114,65,""
"40",490,494,"MAONZE","K002M","PresentElder","M","g_17;em_12_1339;n_31965-n_31966;p_19;#=ew_69_151578;prefix=02452-;[0]=ew_0_11723","teitei","katoa","mai","katoa ","katoa","oa",166.642,166.742,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",166.662,"--undefined-- ",166.672,"--undefined-- ",166.682,"--undefined-- ",166.692,"--undefined-- ",166.702,"--undefined-- ",166.712,"--undefined-- ",166.722,"--undefined-- ",47.158611894215,166.662,47,166.672,45,166.682,46,166.692,45,166.702,42,166.712,42,166.722,42,""
"41",493,497,"MAONZE","K002M","PresentElder","M","g_17;em_12_1352;n_31978-n_31979;p_19;#=ew_69_151615;prefix=02486-;[0]=ew_0_11850","mahi","katoa","kutikuti","katoa","katoa","oa",228.077,228.287,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","171.80172758677963 ",228.119,"169 ",228.14,"171 ",228.161,"174 ",228.182,"174 ",228.203,"174 ",228.224,"--undefined-- ",228.245,"--undefined-- ",71.5034679009064,228.119,70,228.14,71,228.161,70,228.182,63,228.203,56,228.224,52,228.245,45,""
"42",509,513,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165623;n_6845782-n_6845795;p_19;#=ew_69_151810;prefix=02571-;[0]=ew_0_1296079","ah","roa","tonu","roa","roa","oa",37.23,37.36,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","140.74550520942952 ",37.256,"138 ",37.269,"140 ",37.282,"141 ",37.295,"142 ",37.308,"142 ",37.321,"142 ",37.334,"141 ",71.4895592356523,37.256,65,37.269,66,37.282,67,37.295,68,37.308,69,37.321,71,37.334,71,""
"43",519,523,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165712;n_6845913-n_6845927;p_19;#=ew_69_151866;prefix=02598-;[0]=ew_0_1296092","know","ahakoa","koe","ahakoa","ahakoa","oa",82.414,82.574,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","160.534456903922 ",82.446,"168 ",82.462,"166 ",82.478,"164 ",82.494,"162 ",82.51,"158 ",82.526,"155 ",82.542,"151 ",71.8834452805079,82.446,71,82.462,72,82.478,72,82.494,70,82.51,69,82.526,65,82.542,55,""
"44",534,538,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165700;n_6846157-n_6846167;p_19;#=ew_69_151998;prefix=02655-;[0]=ew_0_1296165","te","roa","toru","roa","roa","oa",151.184,151.484,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","112.72634262892697 ",151.244,"120 ",151.274,"119 ",151.304,"117 ",151.334,"114 ",151.364,"109 ",151.394,"101 ",151.424,"101 ",56.0741825318426,151.244,53,151.274,56,151.304,55,151.334,53,151.364,50,151.394,44,151.424,39,""
"45",538,542,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165682;n_6846211-n_6846223;p_19;#=ew_69_152022;prefix=02666-;[0]=ew_0_1295552","he","roa","te:ra","roa","roa","oa",174.189,174.309,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","151.13230369022185 ",174.213,"152 ",174.225,"152 ",174.237,"152 ",174.249,"152 ",174.261,"151 ",174.273,"149 ",174.285,"149 ",72.9352881469279,174.213,71,174.225,70,174.237,69,174.249,69,174.261,70,174.273,72,174.285,73,""
"46",539,543,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165631;n_6846271-n_6846290;p_19;#=ew_69_152055;prefix=02682-;[0]=ew_0_1295967","pakeke","noa","pakeke","noa","noa","oa",203.53,203.65,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","--undefined-- ",203.554,"--undefined-- ",203.566,"--undefined-- ",203.578,"--undefined-- ",203.59,"--undefined-- ",203.602,"--undefined-- ",203.614,"--undefined-- ",203.626,"--undefined-- ",49.6746882349195,203.554,49,203.566,48,203.578,48,203.59,49,203.602,45,203.614,43,203.626,42,""
"47",540,544,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165708;n_6846290-n_6846298;p_19;#=ew_69_152057;prefix=02683-;[0]=ew_0_1296114","pakeke","noa","nga:","noa","noa","oa",205.001,205.101,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","142.64390218729355 ",205.021,"--undefined-- ",205.031,"143 ",205.041,"143 ",205.051,"143 ",205.061,"142 ",205.071,"142 ",205.081,"--undefined-- ",73.7261502407471,205.021,72,205.031,73,205.041,73,205.051,73,205.061,74,205.071,74,205.081,73,""
