"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"14",84,86,"MAONZE","K001M","PresentElder","M","g_11;em_12_860;n_31506-n_31507;p_28;#=ew_69_149405;prefix=00434-;[0]=ew_0_7638","e","kitea","nei","kitea","kitea","ea",302.57,302.69,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","133.4178495194998 ",302.594,"137 ",302.606,"137 ",302.618,"135 ",302.63,"133 ",302.642,"131 ",302.654,"130 ",302.666,"130 ",75.1357164785357,302.594,73,302.606,75,302.618,75,302.63,74,302.642,74,302.654,74,302.666,73,""
"15",85,87,"MAONZE","K001M","PresentElder","M","g_11;em_12_860;n_31506-n_31507;p_28;#=ew_69_149407;prefix=00436-;[0]=ew_0_7643","te","reanga","ngaro","reanga","reanga","ea",303.4,303.54,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","124.7639228446485 ",303.428,"127 ",303.442,"127 ",303.456,"126 ",303.47,"125 ",303.484,"124 ",303.498,"123 ",303.512,"122 ",75.154552939762,303.428,73,303.442,75,303.456,75,303.47,75,303.484,73,303.498,71,303.512,70,""
"16",86,88,"MAONZE","K001M","PresentElder","M","g_11;em_12_861;n_31507-n_31508;p_28;#=ew_69_149408;prefix=00437-;[0]=ew_0_7647","te","reanga","ngaro","reanga","reanga","ea",305.236,305.386,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","149.23996795842893 ",305.266,"149 ",305.281,"149 ",305.296,"149 ",305.311,"149 ",305.326,"149 ",305.341,"149 ",305.356,"149 ",76.4082083754209,305.266,75,305.281,74,305.296,74,305.311,75,305.326,75,305.341,75,305.356,72,""
"17",87,89,"MAONZE","K001M","PresentElder","M","g_11;em_12_861;n_31507-n_31508;p_28;#=ew_69_149410;prefix=00439-;[0]=ew_0_7655","te","reanga","i","reanga","reanga","ea",306.976,307.116,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","129.59830405550508 ",307.004,"132 ",307.018,"131 ",307.032,"131 ",307.046,"130 ",307.06,"129 ",307.074,"128 ",307.088,"127 ",73.3638860445387,307.004,73,307.018,73,307.032,73,307.046,73,307.06,73,307.074,73,307.088,73,""
"18",90,92,"MAONZE","K001M","PresentElder","M","g_11;em_12_864;n_31510-n_31511;p_28;#=ew_69_149423;prefix=00451-;[0]=ew_0_7685","teeraa","pea","ka","pea ","pea","ea",320.1,320.35,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","112.88092249768793 ",320.15,"126 ",320.175,"124 ",320.2,"123 ",320.225,"121 ",320.25,"119 ",320.275,"--undefined-- ",320.3,"54 ",68.8062000183588,320.15,67,320.175,68,320.2,69,320.225,64,320.25,61,320.275,52,320.3,46,""
"19",94,96,"MAONZE","K001M","PresentElder","M","g_10;em_12_691;n_31338-n_31339;p_28;#=ew_69_149750;prefix=00483-;[0]=ew_0_6208","eeraa","mea","katoa","mea","mea","ea",44.388,44.528,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","152.88861576468227 ",44.416,"152 ",44.43,"152 ",44.444,"153 ",44.458,"153 ",44.472,"154 ",44.486,"153 ",44.5,"153 ",72.1122015749348,44.416,69,44.43,70,44.444,71,44.458,71,44.472,72,44.486,72,44.5,69,""
"20",96,98,"MAONZE","K001M","PresentElder","M","g_10;em_12_691;n_31338-n_31339;p_28;#=ew_69_149763;prefix=00488-;[0]=ew_0_6216","eeraa","mea","na:","mea","mea","ea",48.018,48.108,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","48.12376067105099 ",48.036,"--undefined-- ",48.045,"49 ",48.054,"49 ",48.063,"48 ",48.072,"47 ",48.081,"47 ",48.09,"--undefined-- ",57.5472308729796,48.036,57,48.045,56,48.054,54,48.063,54,48.072,53,48.081,53,48.09,54,""
"21",102,104,"MAONZE","K001M","PresentElder","M","g_10;em_12_698;n_31345-n_31346;p_28;#=ew_69_149833;prefix=00505-;[0]=ew_0_6263","eeraa","mea","katoa","mea","mea","ea",70.173,70.293,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","131.6888229662475 ",70.197,"132 ",70.209,"132 ",70.221,"132 ",70.233,"132 ",70.245,"132 ",70.257,"131 ",70.269,"131 ",72.7239425946446,70.197,70,70.209,72,70.221,73,70.233,73,70.245,72,70.257,72,70.269,71,""
"22",110,112,"MAONZE","K001M","PresentElder","M","g_10;em_12_707;n_31354-n_31355;p_28;#=ew_69_149873;prefix=00524-;[0]=ew_0_6337","he","mea","tauhou","mea","mea","ea",100.697,100.877,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","145.94873020911533 ",100.733,"152 ",100.751,"152 ",100.769,"152 ",100.787,"149 ",100.805,"145 ",100.823,"139 ",100.841,"136 ",74.6315923765702,100.733,74,100.751,75,100.769,74,100.787,73,100.805,72,100.823,67,100.841,53,""
"23",112,114,"MAONZE","K001M","PresentElder","M","g_10;em_12_710;n_31357-n_31358;p_28;#=ew_69_149890;prefix=00532-;[0]=ew_0_6365","ngaa","mea","katoa","mea","mea","ea",111.275,111.405,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","137.18023072979787 ",111.301,"136 ",111.314,"136 ",111.327,"137 ",111.34,"138 ",111.353,"138 ",111.366,"138 ",111.379,"138 ",72.943901139163,111.301,69,111.314,70,111.327,71,111.34,72,111.353,73,111.366,72,111.379,69,""
"24",115,117,"MAONZE","K001M","PresentElder","M","g_10;em_12_714;n_31361-n_31362;p_28;#=ew_69_149910;prefix=00542-;[0]=ew_0_6401","te","mea","na:","mea","mea","ea",124.28,124.39,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","119.61280457703356 ",124.302,"121 ",124.313,"120 ",124.324,"120 ",124.335,"120 ",124.346,"119 ",124.357,"119 ",124.368,"119 ",70.2630981671434,124.302,68,124.313,68,124.324,68,124.335,69,124.346,70,124.357,70,124.368,70,""
"25",116,118,"MAONZE","K001M","PresentElder","M","g_10;em_12_717;n_31364-n_31365;p_28;#=ew_69_149926;prefix=00550-;[0]=ew_0_6439","eenei","mea","ka","mea ","mea","ea",140.505,140.595,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","46.92324012136973 ",140.523,"--undefined-- ",140.532,"47 ",140.541,"47 ",140.55,"47 ",140.559,"47 ",140.568,"47 ",140.577,"--undefined-- ",55.1937001416889,140.523,55,140.532,55,140.541,54,140.55,54,140.559,53,140.568,53,140.577,54,""
"26",122,124,"MAONZE","K001M","PresentElder","M","g_10;em_12_725;n_31372-n_31373;p_28;#=ew_69_149955;prefix=00568-;[0]=ew_0_6501","eeraa","mea","katoa","mea","mea","ea",164.148,164.248,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.86268335158181 ",164.168,"--undefined-- ",164.178,"118 ",164.188,"118 ",164.198,"118 ",164.208,"118 ",164.218,"118 ",164.228,"--undefined-- ",67.060860127403,164.168,66,164.178,66,164.188,67,164.198,67,164.208,67,164.218,67,164.228,66,""
"27",137,139,"MAONZE","K001M","PresentElder","M","g_10;em_12_769;n_31416-n_31417;p_28;#=ew_69_150208;prefix=00686-;[0]=ew_0_6901","ngaa","mea","katoa","mea","mea","ea",314.596,314.676,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","51.90409339428935 ",314.612,"52 ",314.62,"52 ",314.628,"52 ",314.636,"52 ",314.644,"52 ",314.652,"51 ",314.66,"51 ",63.1621317969268,314.612,62,314.62,62,314.628,62,314.636,63,314.644,63,314.652,63,314.66,62,""
"28",139,141,"MAONZE","K001M","PresentElder","M","g_10;em_12_772;n_31419-n_31420;p_28;#=ew_69_150218;prefix=00694-;[0]=ew_0_6930","e","hea","taku","hea","hea","ea",326.366,326.526,"hea ea","hea","hea","ea",TRUE,"yes",1,"no","M","M","131.11824757512403 ",326.398,"126 ",326.414,"127 ",326.43,"128 ",326.446,"131 ",326.462,"134 ",326.478,"136 ",326.494,"136 ",72.4679759932041,326.398,70,326.414,70,326.43,70,326.446,70,326.462,70,326.478,71,326.494,72,""
"29",141,143,"MAONZE","K001M","PresentElder","M","g_10;em_12_775;n_31422-n_28917;p_28;#=ew_69_150225;prefix=00700-;[0]=ew_0_6947","ana","mehemea","kei","mehemea","mehemea","ea",334.493,334.583,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","126.16293543631946 ",334.511,"--undefined-- ",334.52,"129 ",334.529,"128 ",334.538,"126 ",334.547,"124 ",334.556,"124 ",334.565,"--undefined-- ",75.4014456458481,334.511,73,334.52,75,334.529,75,334.538,74,334.547,74,334.556,73,334.565,71,""
"30",142,144,"MAONZE","K001M","PresentElder","M","g_9;em_12_554;n_31204-n_31205;p_28;#=ew_69_150426;prefix=00706-;[0]=ew_0_5099","teeraa","pea","mo:","pea","pea","ea",5.564,5.674,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","109.56479182886893 ",5.586,"113 ",5.597,"112 ",5.608,"111 ",5.619,"109 ",5.63,"108 ",5.641,"107 ",5.652,"107 ",69.939029092586,5.586,69,5.597,70,5.608,69,5.619,68,5.63,68,5.641,69,5.652,69,""
"31",143,145,"MAONZE","K001M","PresentElder","M","g_9;em_12_563;n_31211-n_31212;p_28;#=ew_69_150431;prefix=00711-;[0]=ew_0_5169","teeraa","pea","me","pea","pea","ea",32.571,32.641,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","204.29229843181113 ",32.585,"--undefined-- ",32.592,"--undefined-- ",32.599,"204 ",32.606,"204 ",32.613,"204 ",32.62,"--undefined-- ",32.627,"--undefined-- ",73.85776737733,32.585,73,32.592,74,32.599,74,32.606,73,32.613,73,32.62,72,32.627,70,""
"32",147,149,"MAONZE","K001M","PresentElder","M","g_9;em_12_580;n_31228-n_31229;p_28;#=ew_69_150485;prefix=00764-;[0]=ew_0_5295","neke","pea","ra:tou","pea","pea","ea",86.027,86.177,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","174.22324364573987 ",86.057,"177 ",86.072,"174 ",86.087,"173 ",86.102,"173 ",86.117,"173 ",86.132,"174 ",86.147,"173 ",74.1745018864447,86.057,74,86.072,73,86.087,74,86.102,74,86.117,73,86.132,73,86.147,74,""
"33",148,150,"MAONZE","K001M","PresentElder","M","g_9;em_12_584;n_31232-n_31233;p_28;#=ew_69_150491;prefix=00770-;[0]=ew_0_5325","te","mea","ke:","mea","mea","ea",100.322,100.452,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","188.1361920553845 ",100.348,"191 ",100.361,"191 ",100.374,"190 ",100.387,"189 ",100.4,"187 ",100.413,"186 ",100.426,"184 ",75.1884795506493,100.348,74,100.361,75,100.374,75,100.387,75,100.4,75,100.413,75,100.426,74,""
"34",160,162,"MAONZE","K001M","PresentElder","M","g_9;em_12_621;n_31269-n_31270;p_28;#=ew_69_150577;prefix=00854-;[0]=ew_0_5614","whakaaro","mehemea","ka:ore","mehemea","mehemea","ea",208.934,209.014,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","125.5689615078839 ",208.95,"127 ",208.958,"127 ",208.966,"126 ",208.974,"126 ",208.982,"125 ",208.99,"125 ",208.998,"125 ",73.0041842568839,208.95,71,208.958,72,208.966,73,208.974,73,208.982,73,208.99,72,208.998,71,""
"35",161,163,"MAONZE","K001M","PresentElder","M","g_9;em_12_622;n_31270-n_31271;p_28;#=ew_69_150584;prefix=00861-;[0]=ew_0_5625","moohio","mehemea","kei","mehemea","mehemea","ea",212.729,212.819,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","138.72881663708552 ",212.747,"--undefined-- ",212.756,"139 ",212.765,"139 ",212.774,"139 ",212.783,"138 ",212.792,"138 ",212.801,"--undefined-- ",74.2488045119144,212.747,70,212.756,72,212.765,73,212.774,74,212.783,74,212.792,73,212.801,71,""
"36",165,167,"MAONZE","K001M","PresentElder","M","g_9;em_12_626;n_31274-n_31275;p_28;#=ew_69_150603;prefix=00880-;[0]=ew_0_5662","te","mea","mai","mea","mea","ea",226.6,226.75,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","131.24472398809493 ",226.63,"132 ",226.645,"132 ",226.66,"132 ",226.675,"132 ",226.69,"132 ",226.705,"131 ",226.72,"129 ",76.0652166300668,226.63,76,226.645,76,226.66,76,226.675,74,226.69,73,226.705,73,226.72,71,""
"37",166,168,"MAONZE","K001M","PresentElder","M","g_9;em_12_627;n_31275-n_31276;p_28;#=ew_69_150606;prefix=00883-;[0]=ew_0_5667","au","mehemea","ka","mehemea","mehemea","ea",227.976,228.036,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","120.80542346227949 ",227.988,"--undefined-- ",227.994,"121 ",228,"121 ",228.006,"121 ",228.012,"121 ",228.018,"121 ",228.024,"--undefined-- ",65.7244769481851,227.988,65,227.994,65,228,66,228.006,66,228.012,66,228.018,65,228.024,65,""
"38",170,172,"MAONZE","K001M","PresentElder","M","g_9;em_12_640;n_31288-n_31289;p_28;#=ew_69_150637;prefix=00912-;[0]=ew_0_5771","teeraa","pea","he","pea","pea","ea",272.02,272.2,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","80.21493014558719 ",272.056,"113 ",272.074,"112 ",272.092,"109 ",272.11,"80 ",272.128,"51 ",272.146,"49 ",272.164,"48 ",67.1232698422115,272.056,67,272.074,66,272.092,65,272.11,63,272.128,61,272.146,60,272.164,56,""
"39",175,177,"MAONZE","K001M","PresentElder","M","g_9;em_12_649;n_31297-n_31298;p_28;#=ew_69_150663;prefix=00935-;[0]=ew_0_5857","te","mea","kore","mea","mea","ea",306.513,306.613,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","121.7030878712255 ",306.533,"--undefined-- ",306.543,"124 ",306.553,"124 ",306.563,"122 ",306.573,"120 ",306.583,"119 ",306.593,"--undefined-- ",71.116067068683,306.533,69,306.543,71,306.553,71,306.563,70,306.573,69,306.583,68,306.593,64,""
"40",177,179,"MAONZE","K001M","PresentElder","M","g_9;em_12_651;n_31299-n_31300;p_28;#=ew_69_150670;prefix=00942-;[0]=ew_0_5880","teeraa","pea","pai","pea","pea","ea",314.983,315.183,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","121.4392257777864 ",315.023,"132 ",315.043,"126 ",315.063,"123 ",315.083,"120 ",315.103,"118 ",315.123,"116 ",315.143,"114 ",68.4746722805598,315.023,68,315.043,68,315.063,68,315.083,67,315.103,68,315.123,65,315.143,58,""
"41",178,180,"MAONZE","K001M","PresentElder","M","g_9;em_12_652;n_31300-n_31301;p_28;#=ew_69_150672;prefix=00944-;[0]=ew_0_5884","atu","mehemea","kei","mehemea","mehemea","ea",317.52,317.66,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","139.2783503767354 ",317.548,"140 ",317.562,"140 ",317.576,"139 ",317.59,"139 ",317.604,"139 ",317.618,"139 ",317.632,"138 ",75.9922818237945,317.548,74,317.562,75,317.576,75,317.59,76,317.604,75,317.618,73,317.632,70,""
"42",182,184,"MAONZE","K001M","PresentElder","M","g_9;em_12_660;n_31308-n_31309;p_28;#=ew_69_150690;prefix=00962-;[0]=ew_0_5953","te","mea","ra:","mea","mea","ea",338.032,338.132,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","131.1988891462463 ",338.052,"--undefined-- ",338.062,"132 ",338.072,"132 ",338.082,"131 ",338.092,"131 ",338.102,"130 ",338.112,"--undefined-- ",73.9919752028526,338.052,72,338.062,73,338.072,73,338.082,74,338.092,74,338.102,74,338.112,74,""
"43",192,194,"MAONZE","K001M","PresentElder","M","g_9;em_12_673;n_31321-n_31322;p_28;#=ew_69_150731;prefix=01003-;[0]=ew_0_6063","kua","whakaritea","te:ra:","whakaritea","whakaritea","ea",380.278,380.428,"whakaritea ea","whakaritea","fakaritea","ea",TRUE,"no",4,"yes","M","M","136.6976248512767 ",380.308,"145 ",380.323,"143 ",380.338,"139 ",380.353,"134 ",380.368,"133 ",380.383,"131 ",380.398,"130 ",73.2717054789257,380.308,70,380.323,73,380.338,72,380.353,71,380.368,73,380.383,73,380.398,72,""
"44",194,196,"MAONZE","K001M","PresentElder","M","g_8;em_12_447;n_31101-n_31102;p_28;#=ew_69_149569;prefix=01022-;[0]=ew_0_4265","te","mea","ka:ore","mea","mea","ea",5.562,5.642,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.79198510042663 ",5.578,"129 ",5.586,"129 ",5.594,"128 ",5.602,"128 ",5.61,"127 ",5.618,"127 ",5.626,"127 ",73.3523383054491,5.578,72,5.586,73,5.594,73,5.602,73,5.61,73,5.618,72,5.626,70,""
"45",197,199,"MAONZE","K001M","PresentElder","M","g_8;em_12_450;n_31104-n_31105;p_28;#=ew_69_149581;prefix=01032-;[0]=ew_0_4292","teeraa","pea","me","pea","pea","ea",16.824,16.904,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","115.63398727494697 ",16.84,"117 ",16.848,"117 ",16.856,"117 ",16.864,"116 ",16.872,"115 ",16.88,"114 ",16.888,"114 ",67.1689363935315,16.84,63,16.848,65,16.856,66,16.864,67,16.872,67,16.88,66,16.888,64,""
"46",211,213,"MAONZE","K001M","PresentElder","M","g_8;em_12_476;n_31130-n_31131;p_28;#=ew_69_149706;prefix=01095-;[0]=ew_0_4492","whakaaro","mehemea","kei","mehemea","mehemea","ea",104.385,104.485,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","122.55000894188595 ",104.405,"--undefined-- ",104.415,"123 ",104.425,"123 ",104.435,"123 ",104.445,"122 ",104.455,"122 ",104.465,"--undefined-- ",68.5320956133889,104.405,67,104.415,68,104.425,68,104.435,68,104.445,68,104.455,68,104.465,68,""
"47",219,221,"MAONZE","K001M","PresentElder","M","g_8;em_12_488;n_31142-n_31143;p_28;#=ew_69_149789;prefix=01118-;[0]=ew_0_4585","teeraa","pea","me","pea","pea","ea",143.219,143.339,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","146.97059749724818 ",143.243,"152 ",143.255,"151 ",143.267,"149 ",143.279,"147 ",143.291,"145 ",143.303,"143 ",143.315,"143 ",70.8780975413165,143.243,66,143.255,69,143.267,71,143.279,70,143.291,69,143.303,69,143.315,68,""
"48",221,223,"MAONZE","K001M","PresentElder","M","g_8;em_12_490;n_31144-n_31145;p_28;#=ew_69_149807;prefix=01124-;[0]=ew_0_4602","teeraa","pea","me","pea","pea","ea",151.301,151.601,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","119.93417150651604 ",151.361,"138 ",151.391,"135 ",151.421,"134 ",151.451,"133 ",151.481,"132 ",151.511,"129 ",151.541,"85 ",67.6578858845714,151.361,67,151.391,65,151.421,65,151.451,64,151.481,64,151.511,60,151.541,51,""
