"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"11",109,111,"MAONZE","K001M","PresentElder","M","g_10;em_12_706;n_31353-n_31354;p_28;#=ew_69_149868;prefix=00521-;[0]=ew_0_6328","te","tiaki","i","tiaki","tiaki","ia",98.456,98.636,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","127.23468345075673 ",98.492,"135 ",98.51,"134 ",98.528,"131 ",98.546,"127 ",98.564,"123 ",98.582,"121 ",98.6,"120 ",76.1012003620357,98.492,74,98.51,76,98.528,74,98.546,74,98.564,72,98.582,70,98.6,68,""
"12",111,113,"MAONZE","K001M","PresentElder","M","g_10;em_12_707;n_31354-n_31355;p_28;#=ew_69_149881;prefix=00528-;[0]=ew_0_6345","te","tiaki","i","tiaki","tiaki","ia",102.577,102.727,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","133.9774073617894 ",102.607,"141 ",102.622,"139 ",102.637,"137 ",102.652,"135 ",102.667,"131 ",102.682,"128 ",102.697,"126 ",75.1808550877664,102.607,71,102.622,73,102.637,75,102.652,75,102.667,72,102.682,70,102.697,67,""
"13",117,119,"MAONZE","K001M","PresentElder","M","g_10;em_12_718;n_31365-n_31366;p_28;#=ew_69_149928;prefix=00551-;[0]=ew_0_6441","ka","akotia","ma:tou","akotia","akotia","ia",141.586,141.726,"akotia ia","akotia","akotia","ia",TRUE,"no",3,"no","M","M","163.37272694317056 ",141.614,"166 ",141.628,"166 ",141.642,"165 ",141.656,"164 ",141.67,"164 ",141.684,"161 ",141.698,"159 ",71.0324384280794,141.614,68,141.628,68,141.642,68,141.656,70,141.67,71,141.684,69,141.698,70,""
"14",118,120,"MAONZE","K001M","PresentElder","M","g_10;em_12_718;n_31365-n_31366;p_28;#=ew_69_149931;prefix=00553-;[0]=ew_0_6444","ka","tohutohungia","ma:tou","tohutohungia","tohutohungia","ia",142.756,142.896,"tohutohungia ia","tohutohungia","tohutohuNia","ia",TRUE,"no",5,"no","M","M","142.14097351646296 ",142.784,"144 ",142.798,"143 ",142.812,"143 ",142.826,"142 ",142.84,"142 ",142.854,"141 ",142.868,"140 ",74.8940727079033,142.784,66,142.798,69,142.812,71,142.826,73,142.84,75,142.854,74,142.868,73,""
"15",120,122,"MAONZE","K001M","PresentElder","M","g_10;em_12_721;n_31368-n_31369;p_28;#=ew_69_149942;prefix=00561-;[0]=ew_0_6467","kia","akongia","ma:tou","akongia","akongia","ia",150.055,150.185,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M","127.63408361298636 ",150.081,"128 ",150.094,"129 ",150.107,"129 ",150.12,"128 ",150.133,"128 ",150.146,"126 ",150.159,"125 ",71.6222957961452,150.081,66,150.094,69,150.107,71,150.12,72,150.133,71,150.146,70,150.159,69,""
"16",157,159,"MAONZE","K001M","PresentElder","M","g_9;em_12_610;n_31258-n_31259;p_28;#=ew_69_150550;prefix=00827-;[0]=ew_0_5539","taatou","kia","puta","kia","kia","ia",175.856,175.946,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","125.26658171271814 ",175.874,"--undefined-- ",175.883,"127 ",175.892,"127 ",175.901,"125 ",175.91,"124 ",175.919,"123 ",175.928,"--undefined-- ",73.5679631588895,175.874,67,175.883,71,175.892,72,175.901,73,175.91,74,175.919,72,175.928,69,""
"17",199,201,"MAONZE","K001M","PresentElder","M","g_8;em_12_453;n_31107-n_31108;p_28;#=ew_69_149588;prefix=01039-;[0]=ew_0_4311","araa","kia","mutu","kia","kia","ia",24.362,24.452,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","118.48969128012766 ",24.38,"--undefined-- ",24.389,"120 ",24.398,"120 ",24.407,"118 ",24.416,"117 ",24.425,"117 ",24.434,"--undefined-- ",70.6920373108711,24.38,68,24.389,70,24.398,71,24.407,70,24.416,70,24.425,68,24.434,66,""
"18",202,204,"MAONZE","K001M","PresentElder","M","g_8;em_12_455;n_31109-n_31110;p_28;#=ew_69_149598;prefix=01045-;[0]=ew_0_4326","kua","whakatuwherangia","te:ra:","whakatuwherangia","whakatuwherangia","ia",29.022,29.182,"whakatuwherangia ia","whakatuwherangia","fakatuferaNia","ia",TRUE,"no",6,"no","M","M","135.70298707574494 ",29.054,"139 ",29.07,"138 ",29.086,"137 ",29.102,"136 ",29.118,"134 ",29.134,"133 ",29.15,"133 ",73.2715935410801,29.054,70,29.07,73,29.086,73,29.102,72,29.118,70,29.134,62,29.15,52,""
"19",203,205,"MAONZE","K001M","PresentElder","M","g_8;em_12_460;n_31114-n_31115;p_28;#=ew_69_149618;prefix=01054-;[0]=ew_0_1231452","e","ki:tia","nei","ki:tia","ki:tia","ia",48.98,49.07,"ki:tia ia","ki:tia","kItia","ia",TRUE,"no",3,"no","M","M","126.0927067753926 ",48.998,"--undefined-- ",49.007,"128 ",49.016,"128 ",49.025,"126 ",49.034,"124 ",49.043,"124 ",49.052,"--undefined-- ",69.2676279263539,48.998,64,49.007,67,49.016,68,49.025,69,49.034,69,49.043,69,49.052,68,""
"20",240,242,"MAONZE","K001M","PresentElder","M","g_8;em_12_527;n_31181-n_31182;p_28;#=ew_69_150032;prefix=01219-;[0]=ew_0_4923","know","kia","mau","kia","kia","ia",270.058,270.168,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","152.2371237761777 ",270.08,"161 ",270.091,"160 ",270.102,"156 ",270.113,"152 ",270.124,"149 ",270.135,"145 ",270.146,"144 ",77.2350133259492,270.08,76,270.091,77,270.102,75,270.113,74,270.124,74,270.135,73,270.146,71,""
"21",241,243,"MAONZE","K001M","PresentElder","M","g_8;em_12_528;n_31182-n_31183;p_28;#=ew_69_150038;prefix=01221-;[0]=ew_0_4928","te","kia","mau","kia","kia","ia",271.6,271.7,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","145.17334523876366 ",271.62,"--undefined-- ",271.63,"149 ",271.64,"148 ",271.65,"145 ",271.66,"142 ",271.67,"141 ",271.68,"--undefined-- ",74.901731727678,271.62,69,271.63,73,271.64,75,271.65,74,271.66,73,271.67,73,271.68,72,""
"22",242,244,"MAONZE","K001M","PresentElder","M","g_8;em_12_529;n_31183-n_31184;p_28;#=ew_69_150045;prefix=01224-;[0]=ew_0_4940","a","kia","kaha","kia","kia","ia",274.354,274.444,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","134.08981610025614 ",274.372,"--undefined-- ",274.381,"137 ",274.39,"136 ",274.399,"134 ",274.408,"132 ",274.417,"132 ",274.426,"--undefined-- ",75.1816163637667,274.372,73,274.381,75,274.39,75,274.399,74,274.408,72,274.417,69,274.426,65,""
"23",243,245,"MAONZE","K001M","PresentElder","M","g_8;em_12_530;n_31184-n_31185;p_28;#=ew_69_150053;prefix=01227-;[0]=ew_0_4950","hoki","kia","taea","kia","kia","ia",276.236,276.316,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","124.99508461704136 ",276.252,"126 ",276.26,"126 ",276.268,"126 ",276.276,"125 ",276.284,"124 ",276.292,"124 ",276.3,"124 ",72.9271750891596,276.252,68,276.26,72,276.268,73,276.276,72,276.284,70,276.292,68,276.3,66,""
"24",247,249,"MAONZE","K001M","PresentElder","M","g_8;em_12_532;n_31186-n_31187;p_28;#=ew_69_150078;prefix=01234-;[0]=ew_0_4962","taatou","kia","tae","kia","kia","ia",280.947,281.027,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","122.52125101044285 ",280.963,"126 ",280.971,"126 ",280.979,"124 ",280.987,"123 ",280.995,"121 ",281.003,"119 ",281.011,"119 ",69.4514390874832,280.963,59,280.971,66,280.979,69,280.987,69,280.995,69,281.003,69,281.011,68,""
"25",260,262,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165743;n_6846754-n_6846764;p_28;#=ew_69_150055;prefix=01311-;[0]=ew_0_1297107","ana","kia","whakahokitia","kia","kia","ia",35.317,35.397,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","121.1630735347603 ",35.333,"123 ",35.341,"123 ",35.349,"122 ",35.357,"121 ",35.365,"120 ",35.373,"120 ",35.381,"120 ",67.4524266442321,35.333,63,35.341,66,35.349,67,35.357,67,35.365,67,35.373,66,35.381,63,""
"26",262,264,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165787;n_6846764-n_6846775;p_28;#=ew_69_150063;prefix=01314-;[0]=ew_0_1296944","kia","akongia","hoki","akongia","akongia","ia",38.225,38.385,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M","121.18828875305208 ",38.257,"124 ",38.273,"124 ",38.289,"123 ",38.305,"121 ",38.321,"119 ",38.337,"118 ",38.353,"118 ",72.5277212546965,38.257,68,38.273,71,38.289,72,38.305,71,38.321,72,38.337,72,38.353,71,""
"27",263,265,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165736;n_6846775-n_6846783;p_28;#=ew_69_150079;prefix=01318-;[0]=ew_0_1296692","mahitia","kia","ko:rero","kia","kia","ia",41.955,42.035,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","127.92303152091105 ",41.971,"132 ",41.979,"132 ",41.987,"130 ",41.995,"128 ",42.003,"125 ",42.011,"124 ",42.019,"124 ",68.3778614837458,41.971,67,41.979,68,41.987,68,41.995,67,42.003,67,42.011,66,42.019,63,""
"28",272,274,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165776;n_6846878-n_6846891;p_28;#=ew_69_150145;prefix=01345-;[0]=ew_0_1296373","teenaa","kia","whakaae","kia","kia","ia",82.074,82.184,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","119.41794423575072 ",82.096,"126 ",82.107,"126 ",82.118,"122 ",82.129,"119 ",82.14,"116 ",82.151,"113 ",82.162,"112 ",62.9933769886854,82.096,62,82.107,63,82.118,63,82.129,63,82.14,61,82.151,60,82.162,58,""
"29",273,275,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165776;n_6846878-n_6846891;p_28;#=ew_69_150150;prefix=01346-;[0]=ew_0_1297059","whakaae","kia","mahi","kia","kia","ia",82.654,82.744,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","126.22162423132767 ",82.672,"--undefined-- ",82.681,"126 ",82.69,"126 ",82.699,"--undefined-- ",82.708,"--undefined-- ",82.717,"--undefined-- ",82.726,"--undefined-- ",66.9697045146443,82.672,65,82.681,60,82.69,57,82.699,55,82.708,54,82.717,55,82.726,56,""
"30",283,285,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165778;n_6847012-n_6847023;p_28;#=ew_69_150244;prefix=01377-;[0]=ew_0_1296371","e","akotia","mai","akotia","akotia","ia",119.668,119.768,"akotia ia","akotia","akotia","ia",TRUE,"no",3,"no","M","M","180.30578938275548 ",119.688,"--undefined-- ",119.698,"182 ",119.708,"182 ",119.718,"180 ",119.728,"179 ",119.738,"178 ",119.748,"--undefined-- ",74.059144876265,119.688,71,119.698,73,119.708,73,119.718,73,119.728,74,119.738,74,119.748,72,""
"31",292,294,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165761;n_6847183-n_6847192;p_28;#=ew_69_150287;prefix=01414-;[0]=ew_0_1296531","i","mo:hiotia","ki","mo:hiotia","mo:hiotia","ia",168.562,168.702,"mo:hiotia ia","mo:hiotia","mOhiotia","ia",TRUE,"no",5,"no","M","M","124.62369358609064 ",168.59,"134 ",168.604,"131 ",168.618,"126 ",168.632,"123 ",168.646,"121 ",168.66,"119 ",168.674,"119 ",74.0354587472206,168.59,69,168.604,72,168.618,73,168.632,74,168.646,73,168.66,71,168.674,69,""
"32",295,297,"MAONZE","K001M","PresentElder","M","g_1944;em_12_165734;n_6847297-n_6847305;p_28;#=ew_69_150314;prefix=01440-;[0]=ew_0_1296509","maatou","kia","kaha","kia","kia","ia",199.651,199.811,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","143.6031315792006 ",199.683,"150 ",199.699,"148 ",199.715,"145 ",199.731,"143 ",199.747,"141 ",199.763,"139 ",199.779,"138 ",75.9118121949685,199.683,75,199.699,75,199.715,75,199.731,73,199.747,70,199.763,67,199.779,59,""
"33",306,308,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165915;n_6847787-n_6847796;p_28;#=ew_69_151073;prefix=01498-;[0]=ew_0_1297580","e","whakaaengia","te:nei","whakaaengia ","whakaaengia","ia",15.419,15.519,"whakaaengia ia","whakaaengia","fakaaeNia","ia",TRUE,"no",5,"no","M","M","155.7770074204994 ",15.439,"--undefined-- ",15.449,"133 ",15.459,"137 ",15.469,"156 ",15.479,"174 ",15.489,"179 ",15.499,"--undefined-- ",60.997175883353,15.439,58,15.449,56,15.459,56,15.469,56,15.479,55,15.489,53,15.499,50,""
"34",319,321,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165887;n_6848011-n_6848023;p_28;#=ew_69_151159;prefix=01551-;[0]=ew_0_1297496","ka","ha:menetia","ka","ha:menetia","ha:menetia","ia",76.758,77.058,"ha:menetia ia","ha:menetia","hAmenetia","ia",TRUE,"no",5,"no","M","M","166.46505545145604 ",76.818,"175 ",76.848,"172 ",76.878,"166 ",76.908,"156 ",76.938,"158 ",76.968,"163 ",76.998,"163 ",68.6199039275045,76.818,67,76.848,68,76.878,64,76.908,59,76.938,60,76.968,66,76.998,68,""
"35",320,322,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165857;n_6848032-n_6848041;p_28;#=ew_69_151164;prefix=01556-;[0]=ew_0_1297411","pirihimana","kia","tae","kia","kia","ia",81.315,81.405,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","138.28185868575218 ",81.333,"--undefined-- ",81.342,"141 ",81.351,"140 ",81.36,"138 ",81.369,"137 ",81.378,"136 ",81.387,"--undefined-- ",72.2796293984578,81.333,67,81.342,71,81.351,72,81.36,72,81.369,72,81.378,70,81.387,67,""
"36",324,326,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165877;n_6848145-n_6848153;p_28;#=ew_69_151190;prefix=01579-;[0]=ew_0_1297870","raanei","kia","tuhia","kia","kia","ia",109.564,109.694,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","129.08206378637712 ",109.59,"141 ",109.603,"137 ",109.616,"133 ",109.629,"129 ",109.642,"125 ",109.655,"121 ",109.668,"118 ",65.8504658780896,109.59,65,109.603,66,109.616,65,109.629,63,109.642,60,109.655,57,109.668,50,""
"37",325,327,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165877;n_6848145-n_6848153;p_28;#=ew_69_151191;prefix=01580-;[0]=ew_0_1298037","kia","tuhia","te:tahi","tuhia","tuhia","ia",109.934,110.114,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M","178.68553856040697 ",109.97,"178 ",109.988,"181 ",110.006,"182 ",110.024,"180 ",110.042,"179 ",110.06,"177 ",110.078,"176 ",76.0605578964453,109.97,71,109.988,71,110.006,75,110.024,75,110.042,72,110.06,75,110.078,75,""
"38",329,331,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165903;n_6848235-n_6848243;p_28;#=ew_69_151215;prefix=01599-;[0]=ew_0_1297665","te","tiaki","i","tiaki","tiaki","ia",134.324,134.474,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","121.03951808341121 ",134.354,"130 ",134.369,"127 ",134.384,"123 ",134.399,"118 ",134.414,"117 ",134.429,"115 ",134.444,"115 ",73.5287774399303,134.354,73,134.369,73,134.384,73,134.399,71,134.414,71,134.429,71,134.444,68,""
"39",334,336,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165850;n_6848403-n_6848412;p_28;#=ew_69_151249;prefix=01633-;[0]=ew_0_1297323","hui","kia","kaha","kia","kia","ia",173.044,173.104,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","182.2741215809105 ",173.056,"--undefined-- ",173.062,"182 ",173.068,"182 ",173.074,"182 ",173.08,"182 ",173.086,"182 ",173.092,"--undefined-- ",75.0854653636583,173.056,75,173.062,75,173.068,74,173.074,73,173.08,71,173.086,69,173.092,65,""
"40",335,337,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165850;n_6848403-n_6848412;p_28;#=ew_69_151251;prefix=01635-;[0]=ew_0_1297552","te","akiaki","ki","akiaki","akiaki","ia",174.004,174.164,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M","149.85493716518175 ",174.036,"152 ",174.052,"149 ",174.068,"148 ",174.084,"149 ",174.1,"150 ",174.116,"151 ",174.132,"150 ",72.2616986641225,174.036,65,174.052,66,174.068,66,174.084,68,174.1,70,174.116,71,174.132,72,""
"41",346,348,"MAONZE","K001M","PresentElder","M","g_1945;em_12_165873;n_6848696-n_6848707;p_28;#=ew_69_151288;prefix=01671-;[0]=ew_0_1298056","reo","kia","hoki","kia","kia","ia",265.472,265.602,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","171.62127393349314 ",265.498,"163 ",265.511,"166 ",265.524,"169 ",265.537,"172 ",265.55,"176 ",265.563,"178 ",265.576,"179 ",77.2970251145953,265.498,77,265.511,77,265.524,76,265.537,75,265.55,73,265.563,72,265.576,71,""
"42",356,358,"MAONZE","K001M","PresentElder","M","g_5;em_12_144;n_30813-n_30814;p_28;#=ew_69_150846;prefix=01720-;[0]=ew_0_1987","hoki","kia","puta","kia","kia","ia",18.638,18.728,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","139.1424134738766 ",18.656,"--undefined-- ",18.665,"142 ",18.674,"141 ",18.683,"139 ",18.692,"137 ",18.701,"136 ",18.71,"--undefined-- ",75.7269107049147,18.656,71,18.665,74,18.674,76,18.683,75,18.692,73,18.701,72,18.71,70,""
"43",373,375,"MAONZE","K001M","PresentElder","M","g_5;em_12_197;n_30862-n_14;p_28;#=ew_69_150979;prefix=01841-;[0]=ew_0_2339","au","kia","puta","kia","kia","ia",189.586,189.666,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","149.14653506331842 ",189.602,"150 ",189.61,"150 ",189.618,"150 ",189.626,"149 ",189.634,"148 ",189.642,"148 ",189.65,"148 ",70.5834731794376,189.602,63,189.61,67,189.618,69,189.626,70,189.634,70,189.642,69,189.65,66,""
"44",376,378,"MAONZE","K001M","PresentElder","M","g_5;em_12_202;n_30865-n_30866;p_28;#=ew_69_150992;prefix=01854-;[0]=ew_0_2375","rua","kia","tika","kia","kia","ia",211.629,211.729,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","149.2699935166004 ",211.649,"--undefined-- ",211.659,"151 ",211.669,"151 ",211.679,"149 ",211.689,"147 ",211.699,"147 ",211.709,"--undefined-- ",77.6363488524755,211.649,77,211.659,78,211.669,76,211.679,73,211.689,70,211.699,69,211.709,68,""
"45",377,379,"MAONZE","K001M","PresentElder","M","g_5;em_12_203;n_30866-n_30867;p_28;#=ew_69_150994;prefix=01856-;[0]=ew_0_2379","haere","kia","to:tika","kia","kia","ia",213.589,213.749,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","144.37386481521577 ",213.621,"148 ",213.637,"146 ",213.653,"145 ",213.669,"143 ",213.685,"142 ",213.701,"141 ",213.717,"--undefined-- ",76.3430794443945,213.621,76,213.637,73,213.653,73,213.669,70,213.685,64,213.701,52,213.717,45,""
"46",383,385,"MAONZE","K001M","PresentElder","M","g_5;em_12_218;n_30879-n_30880;p_28;#=ew_69_151041;prefix=01901-;[0]=ew_0_2492","kee","kia","matatau","kia","kia","ia",264.242,264.332,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","134.2599097631877 ",264.26,"--undefined-- ",264.269,"136 ",264.278,"136 ",264.287,"134 ",264.296,"133 ",264.305,"132 ",264.314,"--undefined-- ",73.9200226030542,264.26,68,264.269,72,264.278,74,264.287,74,264.296,73,264.305,71,264.314,67,""
"47",396,398,"MAONZE","K001M","PresentElder","M","g_4;em_12_122;n_30793-n_30794;p_28;#=ew_69_150784;prefix=01985-;[0]=ew_0_1834","kua","whakaatutia","ki","whakaatutia","whakaatutia","ia",40.756,40.936,"whakaatutia ia","whakaatutia","fakaatutia","ia",TRUE,"no",5,"no","M","M","133.7698496364272 ",40.792,"145 ",40.81,"142 ",40.828,"136 ",40.846,"131 ",40.864,"128 ",40.882,"125 ",40.9,"125 ",66.7738066253549,40.792,65,40.81,66,40.828,65,40.846,64,40.864,62,40.882,57,40.9,58,""
